
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,11/01/2015,0061,N823DN,ATL,08:50,08:48,0277 ,0267,-2,09:08,0020,0000,0000,0000,0000,0000,
  DL,11/01/2015,0240,N121DE,ATL,07:45,10:33,0272 ,0251,168,10:44,0011,0147,0000,0000,0000,0000,
  DL,11/01/2015,0414,N711ZX,JFK,06:15,06:11,0328 ,0307,-4,06:30,0019,0000,0000,0000,0000,0000,
  DL,11/01/2015,0468,N706TW,JFK,14:20,15:22,0330 ,0284,62,15:34,0012,0001,0000,0000,0000,0015,
  DL,11/01/2015,0476,N198DN,JFK,08:30,08:48,0329 ,0297,18,09:01,0013,0000,0000,0000,0000,0000,
  DL,11/01/2015,0736,N391DA,SLC,16:20,16:18,0107 ,0094,-2,16:31,0013,0000,0000,0000,0000,0000,
  DL,11/01/2015,0854,N805DN,DTW,07:00,06:53,0272 ,0244,-7,07:07,0014,0000,0000,0000,0000,0000,
  DL,11/01/2015,1106,N333NB,MSP,08:30,08:26,0214 ,0192,-4,08:41,0015,0000,0000,0000,0000,0000,
  DL,11/01/2015,1182,N816DN,DTW,22:50,23:13,0267 ,0246,23,23:40,0027,0000,0000,0000,0000,0000,
  DL,11/01/2015,1583,N718TW,JFK,11:30,13:01,0339 ,0313,91,13:23,0022,0005,0000,0000,0000,0060,
  DL,11/01/2015,1650,N332NW,SLC,13:10,13:04,0109 ,0093,-6,13:21,0017,0000,0000,0000,0000,0000,
  DL,11/01/2015,1680,N822DN,ATL,14:25,14:21,0272 ,0267,-4,14:41,0020,0000,0000,0000,0000,0000,
  DL,11/01/2015,1698,N371DA,DTW,09:00,08:56,0275 ,0242,-4,09:11,0015,0000,0000,0000,0000,0000,
  DL,11/01/2015,1866,N802DN,ATL,11:57,12:03,0275 ,0262,6,12:16,0013,0000,0000,0000,0000,0000,
  DL,11/01/2015,1880,N833DN,ATL,16:59,16:57,0263 ,0248,-2,17:11,0014,0000,0000,0000,0000,0000,
  DL,11/01/2015,1894,N368NW,CVG,22:55,22:50,0268 ,0243,-5,23:05,0015,0000,0000,0000,0000,0000,
  DL,11/01/2015,2040,N703TW,JFK,16:00,16:44,0325 ,0286,44,17:03,0019,0000,0000,0000,0000,0000,
  DL,11/01/2015,2105,N933DN,MSP,15:15,15:07,0215 ,0190,-8,15:23,0016,0000,0000,0000,0000,0000,
  DL,11/01/2015,2240,N196DN,JFK,21:45,22:31,0327 ,0284,46,22:51,0020,0000,0000,0000,0000,0000,
  DL,11/01/2015,2305,N820DN,MSP,12:35,12:29,0214 ,0200,-6,12:43,0014,0000,0000,0000,0000,0000,
  DL,11/01/2015,2306,N826DN,DTW,11:27,11:33,0275 ,0241,6,11:45,0012,0000,0000,0000,0000,0000,
  DL,11/01/2015,2447,N842DN,ATL,06:00,05:58,0270 ,0269,-2,06:20,0022,0000,0000,0000,0000,0000,
  DL,11/01/2015,2509,N6709 ,ATL,22:55,23:42,0265 ,0252,47,23:59,0017,0020,0000,0000,0000,0014,
  DL,11/01/2015,2520,N813DN,DTW,13:17,13:17,0268 ,0248,0,13:33,0016,0000,0000,0000,0000,0000,
  DL,11/01/2015,2566,N343NW,MSP,06:40,06:37,0217 ,0193,-3,06:50,0013,0000,0000,0000,0000,0000,
  DL,11/01/2015,2604,N194DN,JFK,13:10,13:07,0332 ,0313,-3,13:30,0023,0000,0000,0000,0000,0000,
  DL,11/01/2015,2656,N711ZX,JFK,23:15,23:29,0325 ,0303,14,23:52,0023,0000,0000,0000,0000,0000,
  DL,11/01/2015,2755,N926AT,LAX,08:00,07:59,0080 ,0082,-1,08:15,0016,0000,0000,0000,0000,0000,
  DL,11/01/2015,2757,N922AT,LAX,09:00,09:49,0080 ,0078,49,09:59,0010,0047,0000,0000,0000,0000,
  DL,11/01/2015,2761,N969AT,LAX,11:00,10:56,0085 ,0130,-4,11:10,0014,0000,0000,0041,0000,0000,
  DL,11/01/2015,2763,N926AT,LAX,12:00,12:02,0080 ,0133,2,12:31,0029,0000,0000,0055,0000,0000,
  DL,11/01/2015,2765,N922AT,LAX,13:00,14:02,0089 ,0087,62,14:20,0018,0000,0000,0000,0000,0060,
  DL,11/01/2015,2769,N951AT,LAX,15:00,14:57,0080 ,0090,-3,15:19,0022,0000,0000,0000,0000,0000,
  DL,11/01/2015,2771,N752AT,LAX,16:00,20:41,0080 ,0115,281,21:13,0032,0059,0000,0035,0000,0222,
  DL,11/01/2015,2773,N983AT,LAX,17:00,18:05,0080 ,0083,65,18:27,0022,0000,0000,0003,0000,0065,
  DL,11/01/2015,2777,N951AT,LAX,19:00,19:23,0090 ,0104,23,19:56,0033,0000,0000,0014,0000,0023,
  DL,11/01/2015,2779,N752AT,LAX,20:00,01:28,0092 ,0069,328,01:43,0015,0000,0000,0000,0000,0305,
  DL,11/01/2015,2781,N983AT,LAX,21:00,22:18,0090 ,0078,78,22:36,0018,0008,0000,0000,0000,0058,
  DL,11/02/2015,0061,N845DN,ATL,08:50,11:40,0277 ,0278,170,12:02,0022,0170,0000,0001,0000,0000,
  DL,11/02/2015,0240,N129DL,ATL,07:45,07:48,0272 ,0254,3,08:05,0017,0000,0000,0000,0000,0000,
  DL,11/02/2015,0414,N154DL,JFK,06:15,06:12,0328 ,0289,-3,06:28,0016,0000,0000,0000,0000,0000,
  DL,11/02/2015,0468,N711ZX,JFK,14:20,14:13,0330 ,0314,-7,14:46,0033,0000,0000,0000,0000,0000,
  DL,11/02/2015,0476,N152DL,JFK,08:30,08:29,0329 ,0298,-1,08:43,0014,0000,0000,0000,0000,0000,
  DL,11/02/2015,0736,N395DN,SLC,16:20,16:18,0107 ,0131,-2,17:05,0047,0000,0000,0022,0000,0000,
  DL,11/02/2015,0806,N831DN,MSP,00:15,00:10,0208 ,0181,-5,00:20,0010,0000,0000,0000,0000,0000,
  DL,11/02/2015,0854,N847DN,DTW,07:00,06:57,0272 ,0237,-3,07:09,0012,0000,0000,0000,0000,0000,
  DL,11/02/2015,1106,N805DN,MSP,08:30,08:54,0214 ,0191,24,09:18,0024,0000,0000,0000,0000,0000,
  DL,11/02/2015,1182,N823DN,DTW,22:50,22:47,0267 ,0253,-3,23:12,0025,0000,0000,0000,0000,0000,
  DL,11/02/2015,1583,N704X ,JFK,11:30,11:52,0339 ,0304,22,12:13,0021,0000,0000,0000,0000,0000,
  DL,11/02/2015,1650,N356NW,SLC,13:10,14:00,0109 ,0099,50,14:23,0023,0000,0000,0000,0000,0040,
  DL,11/02/2015,1680,N836DN,ATL,14:25,15:19,0272 ,0291,54,16:04,0045,0000,0000,0026,0000,0047,
  DL,11/02/2015,1698,N383DN,DTW,09:00,09:04,0275 ,0250,4,09:29,0025,0000,0000,0000,0000,0000,
  DL,11/02/2015,1866,N815DN,ATL,11:57,12:03,0275 ,0267,6,12:22,0019,0000,0000,0000,0000,0000,
  DL,11/02/2015,1880,N838DN,ATL,16:59,17:08,0263 ,0269,9,17:29,0021,0009,0000,0006,0000,0000,
  DL,11/02/2015,1894,N369NW,CVG,22:55,22:52,0268 ,0252,-3,23:13,0021,0000,0000,0000,0000,0000,
  DL,11/02/2015,2040,N706TW,JFK,16:00,16:23,0325 ,0329,23,17:15,0052,0000,0000,0004,0000,0023,
  DL,11/02/2015,2105,N3761R,MSP,15:15,15:56,0215 ,0217,41,16:40,0044,0000,0000,0022,0000,0021,
  DL,11/02/2015,2240,N190DN,JFK,21:45,21:40,0327 ,0294,-5,21:54,0014,0000,0000,0000,0000,0000,
  DL,11/02/2015,2305,N808DN,MSP,12:35,13:20,0214 ,0189,45,13:37,0017,0010,0000,0000,0000,0010,
  DL,11/02/2015,2306,N842DN,DTW,11:27,11:41,0275 ,0244,14,12:01,0020,0000,0000,0000,0000,0000,
  DL,11/02/2015,2447,N802DN,ATL,06:00,06:12,0270 ,0253,12,06:26,0014,0000,0000,0000,0000,0000,
  DL,11/02/2015,2509,N694DL,ATL,22:55,22:57,0265 ,0281,2,23:27,0030,0000,0000,0018,0000,0000,
  DL,11/02/2015,2520,N846DN,DTW,13:17,13:18,0268 ,0250,1,13:44,0026,0000,0000,0000,0000,0000,
  DL,11/02/2015,2566,N369NW,MSP,06:40,06:39,0217 ,0179,-1,06:51,0012,0000,0000,0000,0000,0000,
  DL,11/02/2015,2604,N194DN,JFK,13:10,14:25,0332 ,0321,75,15:10,0045,0064,0000,0000,0000,0000,
  DL,11/02/2015,2753,N971AT,LAX,07:00,06:59,0080 ,0110,-1,07:40,0041,0000,0000,0029,0000,0000,
  DL,11/02/2015,2755,N969AT,LAX,08:00,09:05,0080 ,0109,65,09:45,0040,0065,0000,0029,0000,0000,
  DL,11/02/2015,2757,N608AT,LAX,09:00,10:34,0080 ,0093,94,10:50,0016,0077,0000,0013,0000,0017,
  DL,11/02/2015,2761,N971AT,LAX,11:00,12:02,0085 ,0093,62,12:22,0020,0000,0000,0008,0000,0062,
  DL,11/02/2015,2763,N969AT,LAX,12:00,13:34,0080 ,0099,94,13:56,0022,0000,0000,0019,0000,0094,
  DL,11/02/2015,2765,N608AT,LAX,13:00,14:19,0089 ,0107,79,14:56,0037,0000,0000,0018,0000,0079,
  DL,11/02/2015,2769,N926AT,LAX,15:00,15:13,0080 ,0138,13,16:18,0065,0003,0000,0058,0000,0010,
  DL,11/02/2015,2771,N969AT,LAX,16:00,17:34,0080 ,0111,94,18:16,0042,0000,0000,0031,0000,0094,
  DL,11/02/2015,2773,N920AT,LAX,17:00,16:58,0080 ,0082,-2,17:19,0021,0000,0000,0000,0000,0000,
  DL,11/02/2015,2777,N926AT,LAX,19:00,20:19,0090 ,0101,79,20:52,0033,0000,0000,0011,0000,0079,
  DL,11/02/2015,2779,N969AT,LAX,20:00,21:59,0092 ,0076,119,22:14,0015,0000,0000,0000,0000,0103,
  DL,11/02/2015,2781,N920AT,LAX,21:00,21:14,0090 ,0090,14,21:39,0025,0000,0000,0000,0000,0000,
  DL,11/03/2015,0061,N847DN,ATL,08:50,08:47,0277 ,0266,-3,09:04,0017,0000,0000,0000,0000,0000,
  DL,11/03/2015,0240,N121DE,ATL,07:45,07:44,0272 ,0268,-1,07:59,0015,0000,0000,0000,0000,0000,
  DL,11/03/2015,0414,N722TW,JFK,06:15,06:11,0328 ,0306,-4,06:26,0015,0000,0000,0000,0000,0000,
  DL,11/03/2015,0468,N706TW,JFK,14:20,14:13,0330 ,0311,-7,14:31,0018,0000,0000,0000,0000,0000,
  DL,11/03/2015,0476,N1501P,JFK,08:30,09:51,0329 ,0304,81,10:08,0017,0056,0000,0000,0000,0000,
  DL,11/03/2015,0736,N388DA,SLC,16:20,16:15,0107 ,0108,-5,16:29,0014,0000,0000,0000,0000,0000,
  DL,11/03/2015,0806,N842DN,MSP,00:15,00:13,0208 ,0190,-2,00:28,0015,0000,0000,0000,0000,0000,
  DL,11/03/2015,0854,N841DN,DTW,07:00,06:52,0272 ,0255,-8,07:17,0025,0000,0000,0000,0000,0000,
  DL,11/03/2015,1106,N3738B,MSP,08:30,08:21,0214 ,0197,-9,08:41,0020,0000,0000,0000,0000,0000,
  DL,11/03/2015,1151,N337NW,MSP,15:15,15:25,0219 ,0197,10,15:41,0016,0000,0000,0000,0000,0000,
  DL,11/03/2015,1182,N3738B,DTW,22:50,22:50,0267 ,0248,0,23:02,0012,0000,0000,0000,0000,0000,
  DL,11/03/2015,1583,N702TW,JFK,11:30,11:30,0339 ,0320,0,11:48,0018,0000,0000,0000,0000,0000,
  DL,11/03/2015,1650,N355NW,SLC,13:10,13:04,0109 ,0099,-6,13:17,0013,0000,0000,0000,0000,0000,
  DL,11/03/2015,1698,N831DN,DTW,09:00,08:56,0275 ,0254,-4,09:17,0021,0000,0000,0000,0000,0000,
  DL,11/03/2015,1866,N830DN,ATL,12:20,12:19,0274 ,0262,-1,12:32,0013,0000,0000,0000,0000,0000,
  DL,11/03/2015,2040,N711ZX,JFK,16:00,15:59,0325 ,0302,-1,16:13,0014,0000,0000,0000,0000,0000,
  DL,11/03/2015,2240,N713TW,JFK,21:45,21:39,0325 ,0310,-6,21:55,0016,0000,0000,0000,0000,0000,
  DL,11/03/2015,2305,N361NW,MSP,12:35,12:28,0218 ,0201,-7,12:44,0016,0000,0000,0000,0000,0000,
  DL,11/03/2015,2306,N835DN,DTW,11:27,11:24,0275 ,0258,-3,11:43,0019,0000,0000,0000,0000,0000,
  DL,11/03/2015,2447,N826DN,ATL,06:00,05:56,0270 ,0268,-4,06:19,0023,0000,0000,0000,0000,0000,
  DL,11/03/2015,2509,N623DL,ATL,22:55,22:50,0265 ,0271,-5,23:11,0021,0000,0000,0000,0000,0000,
  DL,11/03/2015,2566,N309US,MSP,06:40,06:34,0217 ,0204,-6,06:48,0014,0000,0000,0000,0000,0000,
  DL,11/03/2015,2753,N970AT,LAX,07:00,06:57,0080 ,0082,-3,07:17,0020,0000,0000,0000,0000,0000,
  DL,11/03/2015,2755,N971AT,LAX,08:00,08:00,0080 ,0077,0,08:14,0014,0000,0000,0000,0000,0000,
  DL,11/03/2015,2757,N969AT,LAX,09:00,08:55,0080 ,0099,-5,09:15,0020,0000,0000,0000,0000,0000,
  DL,11/03/2015,2761,N970AT,LAX,11:00,11:00,0085 ,0080,0,11:18,0018,0000,0000,0000,0000,0000,
  DL,11/03/2015,2763,N971AT,LAX,12:00,15:49,0080 ,0099,229,16:20,0031,0000,0000,0019,0000,0229,
  DL,11/03/2015,2765,N969AT,LAX,13:00,12:57,0089 ,0079,-3,13:09,0012,0000,0000,0000,0000,0000,
  DL,11/03/2015,2769,N933AT,LAX,15:00,14:57,0080 ,0084,-3,15:09,0012,0000,0000,0000,0000,0000,
  DL,11/03/2015,2771,N688DL,LAX,16:00,16:13,0080 ,0107,13,16:43,0030,0000,0000,0027,0000,0013,
  DL,11/03/2015,2773,N3736C,LAX,17:00,16:56,0080 ,0108,-4,17:21,0025,0000,0000,0024,0000,0000,
  DL,11/03/2015,2777,N933AT,LAX,19:00,18:57,0090 ,0080,-3,19:17,0020,0000,0000,0000,0000,0000,
  DL,11/03/2015,2779,N752AT,LAX,20:00,20:13,0092 ,0094,13,20:39,0026,0000,0000,0002,0000,0013,
  DL,11/03/2015,2781,N971AT,LAX,21:00,21:12,0090 ,0077,12,21:31,0019,0000,0000,0000,0000,0000,
  DL,11/04/2015,0061,N819DN,ATL,08:50,08:54,0277 ,0267,4,09:14,0020,0000,0000,0000,0000,0000,
  DL,11/04/2015,0240,N121DE,ATL,07:45,07:58,0272 ,0268,13,08:14,0016,0000,0000,0000,0000,0000,
  DL,11/04/2015,0414,N722TW,JFK,06:15,06:22,0328 ,0325,7,06:51,0029,0000,0000,0000,0000,0000,
  DL,11/04/2015,0468,N711ZX,JFK,14:20,14:12,0330 ,0332,-8,14:44,0032,0000,0000,0000,0000,0000,
  DL,11/04/2015,0476,N1501P,JFK,08:30,08:34,0329 ,0318,4,08:56,0022,0000,0000,0000,0000,0000,
  DL,11/04/2015,0736,N3753 ,SLC,16:20,16:14,0107 ,0105,-6,16:28,0014,0000,0000,0000,0000,0000,
  DL,11/04/2015,0806,N318US,MSP,00:15,00:15,0212 ,0195,0,00:26,0011,0000,0000,0000,0000,0000,
  DL,11/04/2015,0854,N3755D,DTW,07:00,07:04,0272 ,0275,4,07:23,0019,0000,0000,0000,0000,0000,
  DL,11/04/2015,1106,N817DN,MSP,08:30,08:41,0214 ,0216,11,09:06,0025,0000,0000,0000,0000,0000,
  DL,11/04/2015,1182,N814DN,DTW,22:50,22:47,0267 ,0259,-3,23:04,0017,0000,0000,0000,0000,0000,
  DL,11/04/2015,1583,N707TW,JFK,11:30,11:30,0339 ,0314,0,11:47,0017,0000,0000,0000,0000,0000,
  DL,11/04/2015,1650,N310NW,SLC,13:10,14:12,0109 ,0102,62,14:25,0013,0055,0000,0000,0000,0000,
  DL,11/04/2015,1680,N838DN,ATL,14:25,14:33,0272 ,0278,8,14:55,0022,0000,0000,0000,0000,0000,
  DL,11/04/2015,1698,N3760C,DTW,09:00,09:04,0275 ,0250,4,09:19,0015,0000,0000,0000,0000,0000,
  DL,11/04/2015,1866,N836DN,ATL,12:04,12:03,0275 ,0271,-1,12:20,0017,0000,0000,0000,0000,0000,
  DL,11/04/2015,1880,N808DN,ATL,16:59,16:54,0263 ,0262,-5,17:09,0015,0000,0000,0000,0000,0000,
  DL,11/04/2015,1894,N353NW,CVG,22:55,22:50,0268 ,0251,-5,23:02,0012,0000,0000,0000,0000,0000,
  DL,11/04/2015,2040,N710TW,JFK,16:00,18:03,0325 ,0327,123,18:20,0017,0123,0000,0002,0000,0000,
  DL,11/04/2015,2105,N397DA,MSP,15:15,15:10,0215 ,0223,-5,15:31,0021,0000,0000,0000,0000,0000,
  DL,11/04/2015,2240,N189DN,JFK,21:45,21:45,0327 ,0317,0,22:00,0015,0000,0000,0000,0000,0000,
  DL,11/04/2015,2305,N834DN,MSP,12:35,12:32,0214 ,0213,-3,12:45,0013,0000,0000,0000,0000,0000,
  DL,11/04/2015,2306,N837DN,DTW,11:27,11:26,0275 ,0263,-1,11:45,0019,0000,0000,0000,0000,0000,
  DL,11/04/2015,2447,N831DN,ATL,06:00,06:15,0270 ,0261,15,06:26,0011,0000,0000,0000,0000,0000,
  DL,11/04/2015,2509,N685DA,ATL,22:55,23:09,0265 ,0275,14,23:37,0028,0010,0000,0010,0000,0004,
  DL,11/04/2015,2520,N832DN,DTW,13:17,13:12,0268 ,0257,-5,13:25,0013,0000,0000,0000,0000,0000,
  DL,11/04/2015,2566,N362NW,MSP,06:40,06:39,0217 ,0221,-1,07:08,0029,0000,0000,0000,0000,0000,
