
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,12/01/2015,0061,N831DN,ATL,08:55,09:03,0280 ,0265,8,09:26,0023,0000,0000,0000,0000,0000,
  DL,12/01/2015,0240,N833DN,ATL,07:45,07:45,0272 ,0255,0,08:00,0015,0000,0000,0000,0000,0000,
  DL,12/01/2015,0414,N191DN,JFK,06:15,06:09,0330 ,0319,-6,06:26,0017,0000,0000,0000,0000,0000,
  DL,12/01/2015,0468,N180DN,JFK,14:20,14:39,0333 ,0318,19,14:56,0017,0000,0000,0000,0000,0000,
  DL,12/01/2015,0476,N195DN,JFK,08:30,09:12,0335 ,0321,42,09:35,0023,0000,0000,0028,0000,0000,
  DL,12/01/2015,0854,N842DN,DTW,07:00,06:57,0275 ,0289,-3,07:09,0012,0000,0000,0000,0000,0000,
  DL,12/01/2015,0892,N690DL,DTW,11:33,12:08,0276 ,0267,35,12:24,0016,0026,0000,0000,0000,0000,
  DL,12/01/2015,0910,N334NW,SLC,06:06,06:00,0114 ,0102,-6,06:17,0017,0000,0000,0000,0000,0000,
  DL,12/01/2015,0976,N3772H,DTW,23:26,23:23,0269 ,0269,-3,23:37,0014,0000,0000,0000,0000,0000,
  DL,12/01/2015,1098,N840DN,ATL,22:55,22:52,0267 ,0267,-3,23:14,0022,0000,0000,0000,0000,0000,
  DL,12/01/2015,1106,N811DZ,MSP,08:00,08:29,0221 ,0218,29,08:40,0011,0000,0000,0026,0000,0000,
  DL,12/01/2015,1140,N822DN,ATL,06:00,05:58,0271 ,0256,-2,06:15,0017,0000,0000,0000,0000,0000,
  DL,12/01/2015,1151,N908DA,MSP,15:10,15:13,0224 ,0235,3,15:43,0030,0000,0000,0000,0000,0000,
  DL,12/01/2015,1426,N820DN,MSP,00:05,00:04,0215 ,0212,-1,00:18,0014,0000,0000,0000,0000,0000,
  DL,12/01/2015,1488,N3732J,SLC,16:20,16:18,0107 ,0100,-2,16:33,0015,0000,0000,0000,0000,0000,
  DL,12/01/2015,1583,N712TW,JFK,11:35,11:33,0335 ,0356,-2,12:03,0030,0000,0000,0019,0000,0000,
  DL,12/01/2015,1680,N817DN,ATL,14:38,14:37,0280 ,0256,-1,14:49,0012,0000,0000,0000,0000,0000,
  DL,12/01/2015,1866,N836DN,ATL,12:09,12:09,0278 ,0252,0,12:22,0013,0000,0000,0000,0000,0000,
  DL,12/01/2015,1880,N812DN,ATL,17:29,17:24,0270 ,0249,-5,17:36,0012,0000,0000,0000,0000,0000,
  DL,12/01/2015,2040,N624AG,JFK,16:00,15:57,0325 ,0305,-3,16:08,0011,0000,0000,0000,0000,0000,
  DL,12/01/2015,2240,N717TW,JFK,21:45,21:47,0325 ,0326,2,22:00,0013,0000,0000,0000,0000,0000,
  DL,12/01/2015,2305,N6704Z,MSP,12:34,12:34,0220 ,0215,0,12:45,0011,0000,0000,0000,0000,0000,
  DL,12/01/2015,2520,N803DN,DTW,13:10,13:09,0272 ,0271,-1,13:23,0014,0000,0000,0000,0000,0000,
  DL,12/01/2015,2566,N138DL,MSP,06:30,06:28,0220 ,0223,-2,06:46,0018,0000,0000,0000,0000,0000,
  DL,12/01/2015,2753,N961AT,LAX,07:00,07:10,0090 ,0084,10,07:32,0022,0000,0000,0000,0000,0000,
  DL,12/01/2015,2755,N959AT,LAX,08:00,07:57,0092 ,0101,-3,08:33,0036,0000,0000,0000,0000,0000,
  DL,12/01/2015,2757,N966AT,LAX,09:00,08:57,0090 ,0110,-3,09:21,0024,0000,0000,0017,0000,0000,
  DL,12/01/2015,2761,N942AT,LAX,11:00,11:13,0085 ,0073,13,11:26,0013,0000,0000,0000,0000,0000,
  DL,12/01/2015,2763,N957AT,LAX,12:00,11:57,0080 ,0072,-3,12:06,0009,0000,0000,0000,0000,0000,
  DL,12/01/2015,2769,N940AT,LAX,15:00,14:58,0080 ,0071,-2,15:08,0010,0000,0000,0000,0000,0000,
  DL,12/01/2015,2771,N957AT,LAX,16:00,15:58,0086 ,0081,-2,16:17,0019,0000,0000,0000,0000,0000,
