
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,06/01/2015,0061,N124DE,ATL,12:00,12:39,0284 ,0271,39,12:55,0016,0000,0000,0000,0000,0026,
  DL,06/01/2015,0240,N144DA,ATL,09:00,08:56,0284 ,0274,-4,09:18,0022,0000,0000,0000,0000,0000,
  DL,06/01/2015,0342,N703TW,JFK,06:30,06:31,0339 ,0331,1,06:45,0014,0000,0000,0000,0000,0000,
  DL,06/01/2015,0414,N718TW,JFK,08:30,09:07,0345 ,0337,37,09:35,0028,0000,0000,0029,0000,0000,
  DL,06/01/2015,0468,N704X ,JFK,13:35,14:47,0349 ,0348,72,15:14,0027,0000,0000,0071,0000,0000,
  DL,06/01/2015,0710,N812DN,SLC,18:00,17:56,0109 ,0092,-4,18:09,0013,0000,0000,0000,0000,0000,
  DL,06/01/2015,0806,N139DL,MSP,00:30,00:28,0212 ,0208,-2,00:50,0022,0000,0000,0000,0000,0000,
  DL,06/01/2015,0816,N589NW,MSP,08:10,08:13,0215 ,0205,3,08:27,0014,0000,0000,0000,0000,0000,
  DL,06/01/2015,0854,N137DL,DTW,07:00,06:56,0278 ,0285,-4,07:28,0032,0000,0000,0000,0000,0000,
  DL,06/01/2015,0970,N594NW,HNL,17:30,17:25,0324 ,0335,-5,17:46,0021,0000,0000,0000,0000,0000,
  DL,06/01/2015,0974,N138DL,DTW,11:25,11:26,0278 ,0281,1,11:50,0024,0000,0000,0000,0000,0000,
  DL,06/01/2015,1085,N803DN,ATL,23:26,23:25,0274 ,0280,-1,23:53,0028,0000,0000,0000,0000,0000,
  DL,06/01/2015,1151,N670DN,MSP,15:00,14:58,0222 ,0202,-2,15:17,0019,0000,0000,0000,0000,0000,
  DL,06/01/2015,1210,N833DN,ATL,06:15,06:15,0286 ,0283,0,06:30,0015,0000,0000,0000,0000,0000,
  DL,06/01/2015,1420,N125DL,DTW,23:15,23:17,0277 ,0269,2,23:42,0025,0000,0000,0000,0000,0000,
  DL,06/01/2015,1583,N712TW,JFK,11:20,12:51,0349 ,0352,91,13:07,0016,0000,0000,0091,0000,0003,
  DL,06/01/2015,1680,N685DA,ATL,14:16,14:18,0284 ,0274,2,14:40,0022,0000,0000,0000,0000,0000,
