
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,04/01/2015,0061,N816DN,ATL,12:00,11:59,0278 ,0259,-1,12:16,0017,0000,0000,0000,0000,0000,
  DL,04/01/2015,0240,N6705Y,ATL,09:00,08:55,0287 ,0267,-5,09:12,0017,0000,0000,0000,0000,0000,
  DL,04/01/2015,0414,N705TW,JFK,08:15,08:11,0332 ,0319,-4,08:27,0016,0000,0000,0000,0000,0000,
  DL,04/01/2015,0468,N704X ,JFK,11:45,11:39,0336 ,0312,-6,11:54,0015,0000,0000,0000,0000,0000,
  DL,04/01/2015,0663,N121DE,DTW,23:15,23:18,0271 ,0248,3,23:31,0013,0000,0000,0000,0000,0000,
  DL,04/01/2015,0739,N138DL,DTW,11:36,11:31,0269 ,0281,-5,11:53,0022,0000,0000,0000,0000,0000,
  DL,04/01/2015,0806,N584NW,MSP,00:15,00:12,0212 ,0195,-3,00:31,0019,0000,0000,0000,0000,0000,
  DL,04/01/2015,0854,N128DL,DTW,07:10,07:07,0270 ,0258,-3,07:24,0017,0000,0000,0000,0000,0000,
  DL,04/01/2015,1089,N362NW,CVG,22:45,22:43,0264 ,0261,-2,23:12,0029,0000,0000,0000,0000,0000,
  DL,04/01/2015,1106,N592NW,MSP,08:00,08:00,0211 ,0208,0,08:20,0020,0000,0000,0000,0000,0000,
  DL,04/01/2015,1151,N902DA,MSP,15:00,15:08,0221 ,0338,8,15:24,0016,0000,0000,0000,0000,0000,
  DL,04/01/2015,1222,N822DN,ATL,22:45,22:53,0269 ,0260,8,23:11,0018,0000,0000,0000,0000,0000,
  DL,04/01/2015,1583,N707TW,JFK,13:45,13:40,0336 ,0332,-5,14:10,0030,0000,0000,0000,0000,0000,
  DL,04/01/2015,1680,N804DN,ATL,14:27,14:28,0273 ,0270,1,14:59,0031,0000,0000,0000,0000,0000,
  DL,04/01/2015,1689,N827DN,SLC,17:55,17:50,0109 ,0099,-5,18:08,0018,0000,0000,0000,0000,0000,
  DL,04/01/2015,1840,N697DL,ATL,06:25,06:20,0276 ,0260,-5,06:33,0013,0000,0000,0000,0000,0000,
  DL,04/01/2015,1859,N718TW,JFK,06:45,06:39,0329 ,0316,-6,07:00,0021,0000,0000,0000,0000,0000,
  DL,04/01/2015,1866,N809DN,ATL,07:30,07:25,0276 ,0260,-5,07:39,0014,0000,0000,0000,0000,0000,
  DL,04/01/2015,2040,N710TW,JFK,16:05,16:07,0330 ,0316,2,16:27,0020,0000,0000,0000,0000,0000,
  DL,04/01/2015,2240,N706TW,JFK,21:15,21:09,0327 ,0308,-6,21:21,0012,0000,0000,0000,0000,0000,
  DL,04/01/2015,2305,N659DL,MSP,12:45,12:44,0213 ,0203,-1,12:58,0014,0000,0000,0000,0000,0000,
  DL,04/01/2015,2375,N369NW,SLC,13:10,13:19,0103 ,0092,9,13:31,0012,0000,0000,0000,0000,0000,
  DL,04/01/2015,2521,N705TW,JFK,23:05,23:03,0326 ,0332,-2,23:25,0022,0000,0000,0000,0000,0000,
  DL,04/01/2015,2566,N964DN,MSP,06:30,06:24,0221 ,0203,-6,06:36,0012,0000,0000,0000,0000,0000,
  DL,04/02/2015,0061,N121DE,ATL,12:00,12:22,0280 ,0268,22,12:39,0017,0000,0000,0000,0000,0000,
  DL,04/02/2015,0240,N616DL,ATL,09:00,08:56,0287 ,0265,-4,09:18,0022,0000,0000,0000,0000,0000,
  DL,04/02/2015,0414,N721TW,JFK,08:15,08:13,0332 ,0313,-2,08:26,0013,0000,0000,0000,0000,0000,
