
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,07/01/2015,0061,N3735D,ATL,12:05,12:02,0298 ,0284,-3,12:28,0026,0000,0000,0000,0000,0000,
  DL,07/01/2015,0064,N128DL,ATL,07:30,07:26,0287 ,0274,-4,07:42,0016,0000,0000,0000,0000,0000,
  DL,07/01/2015,0382,N833DN,MSP,18:29,18:24,0210 ,0199,-5,18:35,0011,0000,0000,0000,0000,0000,
  DL,07/01/2015,0414,N722TW,JFK,08:30,08:27,0349 ,0329,-3,08:48,0021,0000,0000,0000,0000,0000,
  DL,07/01/2015,0468,N727TW,JFK,13:20,13:34,0353 ,0343,14,13:51,0017,0000,0000,0000,0000,0000,
  DL,07/01/2015,0671,N125DL,ATL,22:20,22:17,0279 ,0275,-3,22:37,0020,0000,0000,0000,0000,0000,
  DL,07/01/2015,0715,N813DN,SLC,18:00,17:58,0107 ,0101,-2,18:11,0013,0000,0000,0000,0000,0000,
  DL,07/01/2015,0745,N816DN,DTW,11:29,11:26,0274 ,0270,-3,11:52,0026,0000,0000,0000,0000,0000,
  DL,07/01/2015,0806,N138DL,MSP,00:30,00:29,0212 ,0200,-1,00:42,0013,0000,0000,0000,0000,0000,
  DL,07/01/2015,0854,N833DN,DTW,06:45,06:42,0275 ,0254,-3,06:56,0014,0000,0000,0000,0000,0000,
  DL,07/01/2015,0936,N813DN,DTW,23:45,23:38,0274 ,0265,-7,23:58,0020,0000,0000,0000,0000,0000,
