
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/01/2015,0012,N75861,BOS,11:50,12:51,0410 ,61,12:45,0006,0061,0000,0000,0000,0000,
  UA,03/01/2015,0072,N38446,HNL,14:44,14:36,0319 ,-8,14:30,0006,0000,0000,0000,0000,0000,
  UA,03/01/2015,0208,N413UA,IAH,23:37,00:11,0265 ,34,00:07,0004,0010,0000,0000,0000,0024,
  UA,03/01/2015,0217,N486UA,IAD,11:24,11:38,0368 ,14,11:29,0009,0000,0000,0000,0000,0000,
  UA,03/01/2015,0234,N544UA,IAH,15:10,15:48,0260 ,38,15:42,0006,0021,0000,0000,0000,0017,
  UA,03/01/2015,0239,N408UA,LAX,11:40,11:09,0100 ,-31,11:05,0004,0000,0000,0000,0000,0000,
  UA,03/01/2015,0256,N432UA,DEN,07:40,07:24,0160 ,-16,07:18,0006,0000,0000,0000,0000,0000,
  UA,03/01/2015,0257,N510UA,JFK,17:35,18:21,0395 ,46,18:15,0006,0000,0017,0029,0000,0000,
  UA,03/01/2015,0263,N831UA,LAX,23:49,00:12,0079 ,23,00:08,0004,0018,0000,0005,0000,0000,
  UA,03/01/2015,0268,N444UA,DEN,12:50,12:54,0165 ,4,12:49,0005,0000,0000,0000,0000,0000,
  UA,03/01/2015,0273,N840UA,LAX,20:03,20:26,0083 ,23,20:20,0006,0011,0000,0000,0000,0012,
  UA,03/01/2015,0289,N457UA,MSY,21:38,21:52,0289 ,14,21:45,0007,0000,0000,0000,0000,0000,
  UA,03/01/2015,0317,N666UA,IAH,12:20,12:23,0260 ,3,12:18,0005,0000,0000,0000,0000,0000,
