
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/01/2014,0012,N37267,LAS,12:50,12:50,0097 ,0093,0,13:04,0014,0000,0000,0000,0000,0000,
  UA,11/01/2014,0072,N76522,BWI,16:41,16:33,0309 ,0307,-8,16:48,0015,0000,0000,0000,0000,0000,
  UA,11/01/2014,0073,N76055,HNL,16:10,16:47,0334 ,0000,37,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/01/2014,0216,N809UA,SNA,14:00,13:54,0093 ,0085,-6,14:10,0016,0000,0000,0000,0000,0000,
  UA,11/01/2014,0220,N823UA,AUS,10:55,10:48,0213 ,0205,-7,11:06,0018,0000,0000,0000,0000,0000,
  UA,11/01/2014,0223,N483UA,DEN,09:48,09:41,0153 ,0156,-7,09:55,0014,0000,0000,0000,0000,0000,
  UA,11/01/2014,0234,N485UA,LAS,08:00,07:53,0094 ,0081,-7,08:04,0011,0000,0000,0000,0000,0000,
  UA,11/01/2014,0267,N819UA,PHL,11:30,11:25,0320 ,0319,-5,11:41,0016,0000,0000,0000,0000,0000,
  UA,11/01/2014,0278,N849UA,LAX,22:40,22:29,0085 ,0101,-11,23:11,0042,0000,0000,0000,0000,0000,
  UA,11/01/2014,0279,N807UA,PDX,08:12,08:05,0111 ,0100,-7,08:21,0016,0000,0000,0000,0000,0000,
