
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/01/2014,0072,N54241,BOS,16:52,17:54,0342 ,0369,62,18:13,0019,0038,0000,0027,0000,0024,
  UA,10/01/2014,0073,N59053,HNL,16:05,16:10,0330 ,0318,5,16:27,0017,0000,0000,0000,0000,0000,
  UA,10/01/2014,0205,N469UA,PDX,06:00,05:53,0111 ,0117,-7,06:13,0020,0000,0000,0000,0000,0000,
  UA,10/01/2014,0207,N484UA,PDX,19:47,19:43,0104 ,0098,-4,20:00,0017,0000,0000,0000,0000,0000,
  UA,10/01/2014,0220,N840UA,AUS,10:50,10:49,0215 ,0225,-1,11:22,0033,0000,0000,0000,0000,0000,
  UA,10/01/2014,0222,N526UA,ORD,08:55,08:52,0250 ,0262,-3,09:13,0021,0000,0000,0000,0000,0000,
  UA,10/01/2014,0237,N467UA,SNA,10:40,10:36,0091 ,0084,-4,10:54,0018,0000,0000,0000,0000,0000,
  UA,10/01/2014,0261,N850UA,LAX,06:00,05:54,0093 ,0065,-6,06:04,0010,0000,0000,0000,0000,0000,
  UA,10/01/2014,0265,N801UA,DFW,08:30,08:26,0216 ,0200,-4,08:46,0020,0000,0000,0000,0000,0000,
  UA,10/01/2014,0276,N410UA,SEA,21:25,21:19,0125 ,0119,-6,21:36,0017,0000,0000,0000,0000,0000,
  UA,10/01/2014,0278,N855UA,SEA,09:33,09:28,0129 ,0138,-5,09:50,0022,0000,0000,0000,0000,0000,
