
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/01/2014,0072,N76055,HNL,14:39,22:14,0314 ,455,22:11,0003,0027,0000,0000,0000,0428,
  UA,06/01/2014,0156,N56859,BOS,21:45,21:50,0390 ,5,21:44,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,0174,N35204,EWR,13:34,13:25,0394 ,-9,12:57,0028,0000,0000,0000,0000,0000,
  UA,06/01/2014,0214,N833UA,AUS,16:38,16:32,0238 ,-6,16:26,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,0229,N829UA,SAN,15:15,14:55,0102 ,-20,14:51,0004,0000,0000,0000,0000,0000,
  UA,06/01/2014,0239,N486UA,LAX,11:16,11:04,0090 ,-12,10:54,0010,0000,0000,0000,0000,0000,
  UA,06/01/2014,0257,N505UA,JFK,18:57,19:08,0387 ,11,19:03,0005,0000,0000,0000,0000,0000,
  UA,06/01/2014,0268,N565UA,DEN,11:40,11:32,0170 ,-8,11:22,0010,0000,0000,0000,0000,0000,
  UA,06/01/2014,0273,N467UA,LAX,20:01,19:46,0088 ,-15,19:40,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,0276,N836UA,STL,09:30,09:56,0261 ,26,09:51,0005,0000,0000,0026,0000,0000,
  UA,06/01/2014,0289,N428UA,LAX,22:56,22:56,0086 ,0,22:49,0007,0000,0000,0000,0000,0000,
  UA,06/01/2014,0297,N516UA,BOS,11:44,11:30,0399 ,-14,11:23,0007,0000,0000,0000,0000,0000,
  UA,06/01/2014,0302,N421UA,PDX,09:55,09:53,0110 ,-2,09:50,0003,0000,0000,0000,0000,0000,
  UA,06/01/2014,0304,N556UA,LAS,14:16,14:02,0100 ,-14,13:52,0010,0000,0000,0000,0000,0000,
  UA,06/01/2014,0322,N818UA,SNA,09:29,09:37,0093 ,8,09:11,0026,0000,0000,0000,0000,0000,
  UA,06/01/2014,0330,N826UA,EWR,14:00,13:52,0378 ,-8,13:48,0004,0000,0000,0000,0000,0000,
  UA,06/01/2014,0353,N810UA,PDX,14:05,13:55,0108 ,-10,13:49,0006,0000,0000,0000,0000,0000,
  UA,06/01/2014,0362,N545UA,LIH,21:48,21:29,0318 ,-19,21:21,0008,0000,0000,0000,0000,0000,
  UA,06/01/2014,0367,N836UA,PDX,15:10,14:53,0108 ,-17,14:44,0009,0000,0000,0000,0000,0000,
  UA,06/01/2014,0372,N808UA,MSP,21:21,21:26,0251 ,5,21:23,0003,0000,0000,0000,0000,0000,
