
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/01/2014,0072,N76064,HNL,14:37,14:37,0312 ,0,14:31,0006,0000,0000,0000,0000,0000,
  UA,01/01/2014,0073,N17245,DEN,13:02,13:59,0166 ,57,13:49,0010,0029,0000,0013,0000,0015,
  UA,01/01/2014,0174,N13718,SAN,18:27,18:13,0100 ,-14,18:06,0007,0000,0000,0000,0000,0000,
  UA,01/01/2014,0212,N802UA,PDX,17:13,19:28,0106 ,135,19:21,0007,0000,0000,0000,0000,0135,
  UA,01/01/2014,0239,N838UA,LAX,11:26,11:04,0098 ,-22,10:52,0012,0000,0000,0000,0000,0000,
  UA,01/01/2014,0268,N549UA,DEN,21:05,21:00,0167 ,-5,20:55,0005,0000,0000,0000,0000,0000,
  UA,01/01/2014,0294,N810UA,CLE,21:05,23:30,0339 ,145,23:26,0004,0145,0000,0000,0000,0000,
  UA,01/01/2014,0303,N598UA,JFK,09:37,09:38,0397 ,1,09:31,0007,0000,0000,0000,0000,0000,
  UA,01/01/2014,0304,N827UA,LAS,14:35,14:52,0107 ,17,14:40,0012,0004,0000,0000,0000,0013,
  UA,01/01/2014,0340,N514UA,IAD,20:49,20:32,0373 ,-17,20:27,0005,0000,0000,0000,0000,0000,
  UA,01/01/2014,0347,N505UA,JFK,20:39,21:37,0399 ,58,21:33,0004,0000,0000,0019,0000,0039,
  UA,01/01/2014,0348,N828UA,DEN,21:42,21:22,0171 ,-20,21:19,0003,0000,0000,0000,0000,0000,
  UA,01/01/2014,0351,N548UA,LIH,21:46,21:30,0316 ,-16,21:26,0004,0000,0000,0000,0000,0000,
  UA,01/01/2014,0353,N464UA,PDX,14:26,14:38,0113 ,12,14:26,0012,0000,0000,0000,0000,0000,
  UA,01/01/2014,0367,N832UA,PDX,15:25,15:09,0113 ,-16,15:04,0005,0000,0000,0000,0000,0000,
  UA,01/01/2014,0368,N815UA,PHL,11:34,11:38,0394 ,4,11:30,0008,0000,0000,0000,0000,0000,
  UA,01/01/2014,0388,N453UA,AUS,09:38,09:38,0249 ,0,09:15,0023,0000,0000,0000,0000,0000,
  UA,01/01/2014,0389,N590UA,JFK,22:21,23:51,0411 ,90,23:43,0008,0020,0000,0000,0000,0070,
  UA,01/01/2014,0394,N835UA,EWR,16:27,16:48,0398 ,21,16:41,0007,0012,0000,0000,0000,0009,
  UA,01/01/2014,0396,N768UA,HNL,04:54,04:42,0299 ,-12,04:39,0003,0000,0000,0000,0000,0000,
  UA,01/01/2014,0397,N588UA,JFK,11:51,11:44,0411 ,-7,11:38,0006,0000,0000,0000,0000,0000,
  UA,01/01/2014,0402,N492UA,IAD,22:58,23:08,0362 ,10,22:58,0010,0000,0000,0000,0000,0000,
  UA,01/01/2014,0403,N465UA,SNA,21:10,21:33,0093 ,23,21:28,0005,0000,0000,0011,0000,0012,
  UA,01/01/2014,0404,N562UA,IAH,13:44,13:21,0258 ,-23,13:16,0005,0000,0000,0000,0000,0000,
  UA,01/01/2014,0418,N585UA,EWR,20:32,20:06,0404 ,-26,20:00,0006,0000,0000,0000,0000,0000,
  UA,01/01/2014,0423,N475UA,DEN,23:57,23:54,0168 ,-3,23:45,0009,0000,0000,0000,0000,0000,
  UA,01/01/2014,0424,N833UA,CLE,11:08,11:32,0335 ,24,11:20,0012,0000,0000,0024,0000,0000,
  UA,01/01/2014,0444,N436UA,LAX,14:34,14:22,0099 ,-12,14:15,0007,0000,0000,0000,0000,0000,
  UA,01/01/2014,0447,N455UA,LAX,15:15,15:01,0090 ,-14,14:54,0007,0000,0000,0000,0000,0000,
  UA,01/01/2014,0451,N417UA,LAS,21:45,22:37,0099 ,52,22:32,0005,0052,0000,0000,0000,0000,
  UA,01/01/2014,0454,N563UA,BOS,18:21,19:15,0408 ,54,19:12,0003,0009,0000,0000,0000,0045,
  UA,01/01/2014,0461,N418UA,IAH,19:25,20:30,0265 ,65,20:24,0006,0065,0000,0000,0000,0000,
  UA,01/01/2014,0477,N576UA,BOS,10:50,11:08,0410 ,18,10:41,0027,0000,0000,0018,0000,0000,
  UA,01/01/2014,0496,N498UA,SAN,19:43,19:15,0097 ,-28,19:09,0006,0000,0000,0000,0000,0000,
  UA,01/01/2014,0497,N594UA,EWR,11:42,11:27,0402 ,-15,11:22,0005,0000,0000,0000,0000,0000,
  UA,01/01/2014,0503,N558UA,BOS,21:40,22:57,0395 ,77,22:43,0014,0000,0004,0000,0000,0073,
  UA,01/01/2014,0510,N839UA,MCO,23:07,22:54,0366 ,-13,22:45,0009,0000,0000,0000,0000,0000,
  UA,01/01/2014,0519,N479UA,PDX,08:45,08:44,0105 ,-1,08:34,0010,0000,0000,0000,0000,0000,
  UA,01/01/2014,0522,N829UA,SAN,20:44,20:29,0098 ,-15,20:22,0007,0000,0000,0000,0000,0000,
  UA,01/01/2014,0528,N528UA,IAH,21:21,23:57,0259 ,156,23:55,0002,0017,0000,0000,0000,0139,
  UA,01/01/2014,0555,N774UA,ORD,22:49,00:22,0268 ,93,00:17,0005,0000,0078,0015,0000,0000,
  UA,01/01/2014,0570,N676UA,IAH,12:10,11:41,0266 ,-29,11:36,0005,0000,0000,0000,0000,0000,
  UA,01/01/2014,0580,N812UA,SNA,09:42,09:26,0102 ,-16,09:09,0017,0000,0000,0000,0000,0000,
  UA,01/01/2014,0609,N536UA,ORD,14:53,15:34,0291 ,41,15:26,0008,0033,0000,0008,0000,0000,
  UA,01/01/2014,0642,N596UA,JFK,14:04,14:16,0399 ,12,14:03,0013,0000,0000,0000,0000,0000,
  UA,01/01/2014,0644,N410UA,IAD,19:54,19:34,0374 ,-20,19:26,0008,0000,0000,0000,0000,0000,
  UA,01/01/2014,0647,N855UA,IAD,21:52,22:18,0358 ,26,22:02,0016,0011,0000,0015,0000,0000,
  UA,01/01/2014,0662,N495UA,SAN,09:46,09:30,0106 ,-16,09:17,0013,0000,0000,0000,0000,0000,
  UA,01/01/2014,0681,N444UA,ORD,19:41,20:26,0291 ,45,20:18,0008,0000,0045,0000,0000,0000,
  UA,01/01/2014,0698,N802UA,SEA,12:10,13:35,0135 ,85,13:29,0006,0013,0000,0000,0000,0072,
  UA,01/01/2014,0715,N838UA,MSP,21:24,20:47,0261 ,-37,20:42,0005,0000,0000,0000,0000,0000,
  UA,01/01/2014,0728,N535UA,LAS,07:20,07:09,0095 ,-11,07:00,0009,0000,0000,0000,0000,0000,
  UA,01/01/2014,0733,N460UA,MSY,20:45,20:26,0294 ,-19,20:21,0005,0000,0000,0000,0000,0000,
  UA,01/01/2014,0737,N573UA,DEN,18:41,19:15,0169 ,34,19:07,0008,0023,0000,0011,0000,0000,
  UA,01/01/2014,0753,N804UA,BWI,09:03,08:50,0375 ,-13,08:44,0006,0000,0000,0000,0000,0000,
  UA,01/01/2014,0759, ,ORD,11:57,00:00,0292 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/01/2014,0761,N569UA,ORD,10:57,11:20,0281 ,23,11:14,0006,0000,0018,0005,0000,0000,
  UA,01/01/2014,0766,N597UA,JFK,19:09,19:02,0399 ,-7,18:59,0003,0000,0000,0000,0000,0000,
  UA,01/01/2014,0788,N579UA,LAX,09:58,09:41,0100 ,-17,09:36,0005,0000,0000,0000,0000,0000,
  UA,01/01/2014,0789,N413UA,MCO,19:51,19:32,0366 ,-19,19:23,0009,0000,0000,0000,0000,0000,
  UA,01/01/2014,0800,N548UA,LAX,07:57,07:45,0090 ,-12,07:41,0004,0000,0000,0000,0000,0000,
  UA,01/01/2014,0821,N423UA,IAD,10:57,10:39,0369 ,-18,10:31,0008,0000,0000,0000,0000,0000,
  UA,01/01/2014,0842,N498UA,SEA,14:29,14:50,0135 ,21,14:46,0004,0000,0000,0008,0000,0013,
  UA,01/01/2014,0846,N772UA,OGG,20:46,01:18,0291 ,272,01:14,0004,0009,0000,0000,0000,0263,
  UA,01/01/2014,0995,N402UA,PDX,21:21,21:19,0113 ,-2,21:13,0006,0000,0000,0000,0000,0000,
  UA,01/01/2014,0999,N537UA,IAD,11:51,11:37,0362 ,-14,11:29,0008,0000,0000,0000,0000,0000,
  UA,01/01/2014,1031,N76503,IAH,17:52,18:36,0263 ,44,18:33,0003,0009,0000,0000,0000,0035,
  UA,01/01/2014,1043,N37420,DEN,09:54,10:05,0169 ,11,10:00,0005,0000,0000,0000,0000,0000,
  UA,01/01/2014,1047,N78501,EWR,22:51,22:57,0410 ,6,22:50,0007,0000,0000,0000,0000,0000,
