
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/01/2014,0012,N24212,ORD,15:14,15:17,0273 ,3,15:03,0014,0000,0000,0000,0000,0000,
  UA,10/01/2014,0072,N59053,HNL,14:32,14:31,0304 ,-1,14:24,0007,0000,0000,0000,0000,0000,
  UA,10/01/2014,0073,N77296,EWR,12:35,12:50,0366 ,15,12:43,0007,0000,0000,0015,0000,0000,
  UA,10/01/2014,0207,N828UA,AUS,16:25,16:45,0229 ,20,16:41,0004,0005,0000,0000,0000,0015,
  UA,10/01/2014,0211,N810UA,IAH,23:34,23:38,0250 ,4,23:28,0010,0000,0000,0000,0000,0000,
  UA,10/01/2014,0225,N406UA,IAD,17:04,21:31,0340 ,267,21:25,0006,0129,0000,0045,0000,0093,
  UA,10/01/2014,0239,N842UA,LAX,11:44,11:36,0099 ,-8,11:30,0006,0000,0000,0000,0000,0000,
  UA,10/01/2014,0258,N516UA,LAS,12:46,12:59,0104 ,13,12:45,0014,0000,0000,0000,0000,0000,
  UA,10/01/2014,0277,N840UA,DEN,09:49,09:52,0164 ,3,09:49,0003,0000,0000,0000,0000,0000,
  UA,10/01/2014,0294,N851UA,SEA,09:30,09:04,0135 ,-26,08:57,0007,0000,0000,0000,0000,0000,
  UA,10/01/2014,0300,N467UA,LAX,08:33,08:26,0087 ,-7,08:22,0004,0000,0000,0000,0000,0000,
  UA,10/01/2014,0302,N837UA,PDX,09:22,08:54,0109 ,-28,08:50,0004,0000,0000,0000,0000,0000,
  UA,10/01/2014,0309,N801UA,DFW,16:53,16:39,0231 ,-14,16:34,0005,0000,0000,0000,0000,0000,
  UA,10/01/2014,0322,N849UA,SNA,09:31,09:22,0091 ,-9,09:16,0006,0000,0000,0000,0000,0000,
  UA,10/01/2014,0324,N854UA,LAX,12:35,12:12,0094 ,-23,12:07,0005,0000,0000,0000,0000,0000,
