
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/01/2014,0072,N76064,HNL,14:39,14:15,0314 ,-24,14:09,0006,0000,0000,0000,0000,0000,
  UA,05/01/2014,0174,N75429,EWR,18:41,18:20,0380 ,-21,18:13,0007,0000,0000,0000,0000,0000,
  UA,05/01/2014,0225,N415UA,IAD,01:08,00:30,0368 ,-38,00:27,0003,0000,0000,0000,0000,0000,
  UA,05/01/2014,0239,N550UA,LAX,11:25,11:06,0093 ,-19,10:55,0011,0000,0000,0000,0000,0000,
  UA,05/01/2014,0256,N573UA,DEN,07:40,07:25,0160 ,-15,07:11,0014,0000,0000,0000,0000,0000,
  UA,05/01/2014,0257,N595UA,JFK,18:57,18:54,0387 ,-3,18:51,0003,0000,0000,0000,0000,0000,
  UA,05/01/2014,0258,N419UA,LAS,11:19,10:57,0112 ,-22,10:48,0009,0000,0000,0000,0000,0000,
  UA,05/01/2014,0263,N822UA,LAX,00:09,23:52,0084 ,-17,23:46,0006,0000,0000,0000,0000,0000,
  UA,05/01/2014,0268,N545UA,DEN,11:40,11:07,0170 ,-33,11:02,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,0277,N475UA,DEN,09:55,09:23,0170 ,-32,09:16,0007,0000,0000,0000,0000,0000,
  UA,05/01/2014,0285,N523UA,IAD,15:20,14:46,0355 ,-34,14:40,0006,0000,0000,0000,0000,0000,
  UA,05/01/2014,0297,N578UA,BOS,11:46,11:23,0402 ,-23,11:18,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,0302,N476UA,IAH,15:11,15:03,0267 ,-8,15:00,0003,0000,0000,0000,0000,0000,
  UA,05/01/2014,0304,N558UA,LAS,14:26,13:57,0105 ,-29,13:52,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,0306,N434UA,PIT,08:33,07:52,0333 ,-41,07:48,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,0317,N849UA,EWR,12:59,13:14,0390 ,15,13:07,0007,0009,0000,0000,0000,0006,
  UA,05/01/2014,0319,N428UA,SEA,17:18,17:08,0127 ,-10,17:02,0006,0000,0000,0000,0000,0000,
  UA,05/01/2014,0342,N812UA,EWR,10:35,10:10,0390 ,-25,10:00,0010,0000,0000,0000,0000,0000,
  UA,05/01/2014,0353,N435UA,PDX,14:20,14:01,0109 ,-19,13:55,0006,0000,0000,0000,0000,0000,
  UA,05/01/2014,0362,N543UA,LIH,21:39,21:12,0319 ,-27,21:07,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,0367,N854UA,PDX,15:10,15:11,0108 ,1,15:05,0006,0000,0000,0000,0000,0000,
  UA,05/01/2014,0368,N563UA,PHL,12:56,14:44,0379 ,108,14:35,0009,0108,0000,0000,0000,0000,
  UA,05/01/2014,0371,N805UA,SEA,22:00,21:46,0130 ,-14,21:35,0011,0000,0000,0000,0000,0000,
  UA,05/01/2014,0374,N410UA,MSP,21:25,20:34,0260 ,-51,20:30,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,0389,N596UA,JFK,22:11,22:27,0402 ,16,22:06,0021,0016,0000,0000,0000,0000,
  UA,05/01/2014,0392,N806UA,PDX,07:45,07:42,0105 ,-3,07:38,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,0396,N214UA,HNL,04:59,04:43,0304 ,-16,04:38,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,0397,N568UA,JFK,11:31,10:56,0391 ,-35,10:51,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,0408,N807UA,IAH,23:27,22:59,0257 ,-28,22:54,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,0415,N502UA,JFK,09:35,08:58,0391 ,-37,08:53,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,0418,N559UA,EWR,21:06,22:48,0389 ,102,22:42,0006,0032,0000,0009,0000,0061,
  UA,05/01/2014,0423,N472UA,DEN,23:49,23:13,0169 ,-36,23:09,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,0433,N526UA,BOS,09:45,09:18,0400 ,-27,09:14,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,0435,N419UA,STL,21:25,20:38,0276 ,-47,20:34,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,0444,N454UA,LAX,14:43,14:30,0093 ,-13,14:23,0007,0000,0000,0000,0000,0000,
  UA,05/01/2014,0468,N834UA,SEA,07:41,07:34,0121 ,-7,07:28,0006,0000,0000,0000,0000,0000,
  UA,05/01/2014,0477,N528UA,BOS,14:05,13:43,0388 ,-22,13:40,0003,0000,0000,0000,0000,0000,
  UA,05/01/2014,0492,N574UA,IAD,10:57,10:19,0357 ,-38,10:14,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,0493,N524UA,ORD,19:31,18:59,0281 ,-32,18:53,0006,0000,0000,0000,0000,0000,
  UA,05/01/2014,0496,N805UA,SAN,15:45,15:53,0081 ,8,15:50,0003,0000,0000,0000,0000,0000,
  UA,05/01/2014,0500,N854UA,IND,09:50,09:08,0300 ,-42,09:01,0007,0000,0000,0000,0000,0000,
  UA,05/01/2014,0503,N549UA,BOS,23:25,22:53,0401 ,-32,22:40,0013,0000,0000,0000,0000,0000,
  UA,05/01/2014,0508,N454UA,SEA,20:46,20:32,0127 ,-14,20:28,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,0510,N574UA,MCO,21:51,22:41,0346 ,50,22:37,0004,0000,0000,0003,0000,0047,
  UA,05/01/2014,0512,N590UA,JFK,20:46,19:59,0401 ,-47,19:55,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,0520,N836UA,SNA,13:22,13:16,0092 ,-6,13:06,0010,0000,0000,0000,0000,0000,
  UA,05/01/2014,0522,N854UA,SAN,19:59,19:49,0091 ,-10,19:43,0006,0000,0000,0000,0000,0000,
  UA,05/01/2014,0526,N813UA,SAN,12:05,12:16,0093 ,11,12:12,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,0529,N452UA,SNA,19:07,19:53,0080 ,46,19:47,0006,0010,0000,0000,0000,0036,
  UA,05/01/2014,0541,N546UA,JFK,12:30,11:54,0390 ,-36,11:49,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,0543,N834UA,PHL,21:20,20:44,0387 ,-36,20:40,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,0555,N579UA,ORD,23:59,23:36,0271 ,-23,23:32,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,0558,N573UA,BOS,19:33,21:30,0396 ,117,21:27,0003,0025,0000,0000,0000,0092,
  UA,05/01/2014,0560,N485UA,IAD,17:59,19:17,0362 ,78,19:11,0006,0014,0000,0000,0000,0064,
  UA,05/01/2014,0567,N579UA,IAD,08:50,08:23,0350 ,-27,08:17,0006,0000,0000,0000,0000,0000,
  UA,05/01/2014,0587,N813UA,SEA,18:40,18:27,0130 ,-13,18:23,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,0595,N828UA,MSY,19:59,19:49,0290 ,-10,19:41,0008,0000,0000,0000,0000,0000,
  UA,05/01/2014,0625,N460UA,ORD,21:39,21:08,0295 ,-31,21:03,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,0642,N589UA,JFK,13:55,13:32,0390 ,-23,13:29,0003,0000,0000,0000,0000,0000,
  UA,05/01/2014,0644,N562UA,IAD,19:59,19:23,0364 ,-36,19:17,0006,0000,0000,0000,0000,0000,
  UA,05/01/2014,0649,N817UA,SEA,11:01,10:57,0130 ,-4,10:32,0025,0000,0000,0000,0000,0000,
  UA,05/01/2014,0653,N841UA,LAX,14:15,14:04,0093 ,-11,14:01,0003,0000,0000,0000,0000,0000,
  UA,05/01/2014,0681,N520UA,ORD,18:30,17:59,0281 ,-31,17:56,0003,0000,0000,0000,0000,0000,
  UA,05/01/2014,0685,N496UA,ORD,20:47,20:13,0292 ,-34,20:07,0006,0000,0000,0000,0000,0000,
  UA,05/01/2014,0697,N845UA,DFW,08:01,07:43,0241 ,-18,07:37,0006,0000,0000,0000,0000,0000,
  UA,05/01/2014,0698,N479UA,SEA,12:12,11:52,0136 ,-20,11:45,0007,0000,0000,0000,0000,0000,
  UA,05/01/2014,0699,N830UA,PDX,11:50,11:34,0112 ,-16,11:28,0006,0000,0000,0000,0000,0000,
  UA,05/01/2014,0703,N495UA,LAX,16:15,16:09,0076 ,-6,16:07,0002,0000,0000,0000,0000,0000,
  UA,05/01/2014,0721,N436UA,DEN,13:12,12:55,0172 ,-17,12:51,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,0724,N210UA,HNL,20:59,20:52,0304 ,-7,20:46,0006,0000,0000,0000,0000,0000,
  UA,05/01/2014,0731,N814UA,LAX,22:08,21:56,0087 ,-12,21:53,0003,0000,0000,0000,0000,0000,
  UA,05/01/2014,0735,N465UA,DEN,16:48,16:31,0160 ,-17,16:26,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,0737,N831UA,DEN,18:42,18:16,0165 ,-26,18:11,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,0741,N545UA,ORD,23:12,23:03,0277 ,-9,22:59,0004,0000,0000,0000,0000,0000,
  UA,05/01/2014,0759,N403UA,ORD,11:51,11:31,0286 ,-20,11:26,0005,0000,0000,0000,0000,0000,
  UA,05/01/2014,0761,N521UA,ORD,09:44,09:09,0284 ,-35,09:03,0006,0000,0000,0000,0000,0000,
  UA,05/01/2014,0766,N510UA,JFK,15:31,18:49,0391 ,198,18:46,0003,0198,0000,0000,0000,0000,
  UA,05/01/2014,0769,N427UA,ORD,12:25,12:00,0275 ,-25,11:53,0007,0000,0000,0000,0000,0000,
