
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/01/2014,0072,N76064,HNL,14:29,14:21,0304 ,-8,14:15,0006,0000,0000,0000,0000,0000,
  UA,08/01/2014,0073,N36280,EWR,15:01,14:41,0374 ,-20,14:34,0007,0000,0000,0000,0000,0000,
  UA,08/01/2014,0174,N77431,IAD,01:16,01:03,0356 ,-13,00:57,0006,0000,0000,0000,0000,0000,
  UA,08/01/2014,0217,N535UA,IAD,12:15,13:00,0340 ,45,12:55,0005,0045,0000,0000,0000,0000,
  UA,08/01/2014,0220,N426UA,LAX,20:54,21:03,0088 ,9,20:49,0014,0000,0000,0000,0000,0000,
  UA,08/01/2014,0235, ,HNL,07:09,00:00,0307 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/01/2014,0239,N807UA,LAX,11:44,11:32,0099 ,-12,11:30,0002,0000,0000,0000,0000,0000,
  UA,08/01/2014,0242,N846UA,SAN,12:25,12:40,0095 ,15,12:32,0008,0000,0000,0015,0000,0000,
  UA,08/01/2014,0250,N457UA,DFW,16:38,17:04,0228 ,26,17:00,0004,0001,0000,0000,0000,0025,
  UA,08/01/2014,0257,N590UA,JFK,18:47,20:44,0377 ,117,20:40,0004,0000,0038,0079,0000,0000,
  UA,08/01/2014,0258,N495UA,LAS,12:55,13:28,0101 ,33,13:20,0008,0013,0000,0020,0000,0000,
  UA,08/01/2014,0263,N423UA,LAX,14:59,14:47,0087 ,-12,14:43,0004,0000,0000,0000,0000,0000,
  UA,08/01/2014,0268,N585UA,DEN,11:52,11:48,0164 ,-4,11:42,0006,0000,0000,0000,0000,0000,
  UA,08/01/2014,0300,N473UA,CLE,09:29,09:10,0314 ,-19,09:02,0008,0000,0000,0000,0000,0000,
  UA,08/01/2014,0302,N457UA,PDX,08:21,08:42,0116 ,21,08:04,0038,0000,0000,0021,0000,0000,
  UA,08/01/2014,0309,N831UA,LAS,22:30,22:24,0105 ,-6,22:13,0011,0000,0000,0000,0000,0000,
  UA,08/01/2014,0322,N835UA,SNA,09:32,09:14,0092 ,-18,09:06,0008,0000,0000,0000,0000,0000,
  UA,08/01/2014,0340,N796UA,IAD,20:19,20:30,0324 ,11,20:23,0007,0000,0000,0000,0000,0000,
  UA,08/01/2014,0350,N446UA,IAH,23:20,23:16,0248 ,-4,23:09,0007,0000,0000,0000,0000,0000,
  UA,08/01/2014,0353,N809UA,PDX,20:15,20:36,0106 ,21,20:31,0005,0001,0000,0000,0000,0020,
  UA,08/01/2014,0361,N536UA,IAD,08:35,08:36,0335 ,1,08:30,0006,0000,0000,0000,0000,0000,
  UA,08/01/2014,0362,N548UA,LIH,21:24,21:07,0309 ,-17,21:04,0003,0000,0000,0000,0000,0000,
  UA,08/01/2014,0364,N414UA,MCO,11:47,11:24,0346 ,-23,11:18,0006,0000,0000,0000,0000,0000,
  UA,08/01/2014,0367,N817UA,PDX,15:20,15:09,0116 ,-11,15:04,0005,0000,0000,0000,0000,0000,
  UA,08/01/2014,0392,N805UA,PDX,07:21,07:06,0116 ,-15,06:57,0009,0000,0000,0000,0000,0000,
  UA,08/01/2014,0396,N781UA,HNL,04:48,04:28,0293 ,-20,04:26,0002,0000,0000,0000,0000,0000,
  UA,08/01/2014,0397,N579UA,ANC,19:35,20:12,0273 ,37,20:08,0004,0026,0000,0005,0000,0006,
  UA,08/01/2014,0404,N441UA,IAH,17:13,17:15,0245 ,2,17:08,0007,0000,0000,0000,0000,0000,
  UA,08/01/2014,0415,N588UA,JFK,09:32,09:39,0377 ,7,09:25,0014,0000,0000,0000,0000,0000,
  UA,08/01/2014,0416,N807UA,PDX,21:54,21:49,0117 ,-5,21:38,0011,0000,0000,0000,0000,0000,
  UA,08/01/2014,0422,N544UA,OGG,20:37,20:39,0297 ,2,20:34,0005,0000,0000,0000,0000,0000,
  UA,08/01/2014,0433,N528UA,BOS,19:08,19:27,0390 ,19,19:20,0007,0000,0000,0018,0000,0001,
  UA,08/01/2014,0435,N811UA,STL,21:29,21:24,0262 ,-5,21:15,0009,0000,0000,0000,0000,0000,
  UA,08/01/2014,0447,N835UA,LAX,00:03,00:10,0088 ,7,00:05,0005,0000,0000,0000,0000,0000,
  UA,08/01/2014,0451,N457UA,LAS,21:35,22:16,0104 ,41,22:11,0005,0000,0000,0029,0000,0012,
  UA,08/01/2014,0452,N816UA,PHL,19:41,20:15,0380 ,34,20:10,0005,0000,0021,0013,0000,0000,
  UA,08/01/2014,0456,N473UA,IAH,21:09,21:17,0248 ,8,21:09,0008,0000,0000,0000,0000,0000,
  UA,08/01/2014,0477,N565UA,BOS,14:14,14:38,0388 ,24,14:27,0011,0000,0000,0001,0000,0023,
