
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/01/2014,0072,N14242,DEN,17:26,17:29,0160 ,0144,3,17:47,0018,0000,0000,0000,0000,0000,
  UA,07/01/2014,0073,N66056,HNL,16:05,16:04,0333 ,0331,-1,16:26,0022,0000,0000,0000,0000,0000,
  UA,07/01/2014,0174,N33286,SEA,19:25,20:43,0130 ,0108,78,20:56,0013,0045,0000,0000,0000,0011,
  UA,07/01/2014,0205,N441UA,PDX,05:59,05:53,0106 ,0095,-6,06:14,0021,0000,0000,0000,0000,0000,
  UA,07/01/2014,0214,N840UA,ORD,22:30,23:58,0257 ,0235,88,00:12,0014,0066,0000,0000,0000,0000,
  UA,07/01/2014,0234,N576UA,MCO,10:05,10:41,0318 ,0322,36,10:57,0016,0015,0000,0004,0000,0021,
  UA,07/01/2014,0242,N594UA,BOS,05:56,06:04,0338 ,0341,8,06:32,0028,0000,0000,0000,0000,0000,
  UA,07/01/2014,0247,N454UA,LAX,17:54,18:16,0099 ,0082,22,18:26,0010,0000,0000,0000,0000,0000,
  UA,07/01/2014,0280,N594UA,MCO,22:59,22:56,0321 ,0331,-3,23:35,0039,0000,0000,0000,0000,0000,
  UA,07/01/2014,0286,N417UA,BOS,15:14,15:14,0348 ,0347,0,15:45,0031,0000,0000,0000,0000,0000,
  UA,07/01/2014,0292,N565UA,MCO,15:08,15:03,0321 ,0322,-5,15:29,0026,0000,0000,0000,0000,0000,
  UA,07/01/2014,0294,N455UA,EWR,22:30,22:28,0333 ,0323,-2,22:55,0027,0000,0000,0000,0000,0000,
  UA,07/01/2014,0300,N768UA,HNL,12:50,13:02,0323 ,0316,12,13:27,0025,0000,0000,0000,0000,0000,
  UA,07/01/2014,0302,N412UA,ORD,11:59,12:04,0257 ,0263,5,12:28,0024,0000,0000,0000,0000,0000,
  UA,07/01/2014,0304,N568UA,JFK,14:59,15:00,0350 ,0344,1,15:24,0024,0000,0000,0000,0000,0000,
  UA,07/01/2014,0317,N843UA,IND,13:29,13:41,0256 ,0249,12,14:02,0021,0000,0000,0000,0000,0000,
  UA,07/01/2014,0333,N412UA,ORD,23:50,23:50,0248 ,0234,0,00:04,0014,0000,0000,0000,0000,0000,
  UA,07/01/2014,0351,N808UA,SEA,20:18,20:14,0129 ,0107,-4,20:27,0013,0000,0000,0000,0000,0000,
  UA,07/01/2014,0353,N826UA,ORD,10:15,10:09,0258 ,0250,-6,10:25,0016,0000,0000,0000,0000,0000,
  UA,07/01/2014,0355,N464UA,IAD,23:02,22:55,0320 ,0326,-7,23:28,0033,0000,0000,0000,0000,0000,
  UA,07/01/2014,0358,N516UA,LAS,10:47,10:49,0103 ,0092,2,11:10,0021,0000,0000,0000,0000,0000,
  UA,07/01/2014,0361,N550UA,LIH,09:01,09:10,0337 ,0313,9,09:28,0018,0000,0000,0000,0000,0000,
  UA,07/01/2014,0362,N833UA,MSY,23:00,22:55,0265 ,0269,-5,23:29,0034,0000,0000,0000,0000,0000,
  UA,07/01/2014,0370,N545UA,OGG,09:11,09:05,0330 ,0320,-6,09:29,0024,0000,0000,0000,0000,0000,
  UA,07/01/2014,0390,N536UA,ORD,05:29,05:37,0248 ,0232,8,05:52,0015,0000,0000,0000,0000,0000,
  UA,07/01/2014,0392,N480UA,LAS,09:58,10:02,0103 ,0080,4,10:14,0012,0000,0000,0000,0000,0000,
  UA,07/01/2014,0397,N509UA,IAH,00:28,00:31,0229 ,0222,3,00:50,0019,0000,0000,0000,0000,0000,
  UA,07/01/2014,0399,N408UA,IAH,00:28,00:42,0229 ,0219,14,01:00,0018,0000,0000,0000,0000,0000,
  UA,07/01/2014,0402,N483UA,SNA,10:30,10:28,0099 ,0088,-2,10:44,0016,0000,0000,0000,0000,0000,
  UA,07/01/2014,0404,N822UA,SEA,22:36,00:01,0128 ,0101,85,00:13,0012,0011,0000,0000,0000,0047,
  UA,07/01/2014,0408,N795UA,IAD,07:50,07:54,0296 ,0305,4,08:23,0029,0000,0000,0000,0000,0000,
  UA,07/01/2014,0422,N426UA,CLE,22:40,22:38,0290 ,0290,-2,23:13,0035,0000,0000,0000,0000,0000,
  UA,07/01/2014,0427,N436UA,BWI,16:23,16:20,0321 ,0321,-3,16:40,0020,0000,0000,0000,0000,0000,
  UA,07/01/2014,0444,N559UA,BOS,16:25,16:21,0339 ,0338,-4,16:39,0018,0000,0000,0000,0000,0000,
  UA,07/01/2014,0447,N828UA,IAH,19:19,19:15,0238 ,0224,-4,19:33,0018,0000,0000,0000,0000,0000,
  UA,07/01/2014,0449,N577UA,BOS,11:45,12:12,0338 ,0348,27,12:41,0029,0010,0000,0010,0000,0017,
  UA,07/01/2014,0451,N526UA,ORD,12:50,12:57,0257 ,0249,7,13:20,0023,0000,0000,0000,0000,0000,
  UA,07/01/2014,0455,N457UA,LAS,22:31,22:28,0103 ,0094,-3,22:54,0026,0000,0000,0000,0000,0000,
  UA,07/01/2014,0462,N414UA,EWR,16:29,16:32,0331 ,0311,3,16:50,0018,0000,0000,0000,0000,0000,
  UA,07/01/2014,0471,N824UA,PHL,16:25,17:35,0335 ,0307,70,17:50,0015,0040,0000,0000,0000,0002,
  UA,07/01/2014,0478,N420UA,LAX,12:33,13:24,0097 ,0096,51,13:55,0031,0000,0000,0014,0000,0036,
