
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/01/2014,0012,N75435,ORD,10:55,10:43,0286 ,-12,10:38,0005,0000,0000,0000,0000,0000,
  UA,11/01/2014,0072,N75861,HNL,14:35,16:49,0310 ,134,16:44,0005,0134,0000,0000,0000,0000,
  UA,11/01/2014,0073,N78285,LAX,13:20,13:23,0088 ,3,13:16,0007,0000,0000,0000,0000,0000,
  UA,11/01/2014,0229,N845UA,LAX,18:55,18:50,0085 ,-5,18:38,0012,0000,0000,0000,0000,0000,
  UA,11/01/2014,0256,N483UA,DEN,07:45,07:27,0165 ,-18,07:23,0004,0000,0000,0000,0000,0000,
  UA,11/01/2014,0257,N587UA,JFK,17:36,17:10,0396 ,-26,17:03,0007,0000,0000,0000,0000,0000,
  UA,11/01/2014,0268,N528UA,DEN,11:50,11:37,0169 ,-13,11:34,0003,0000,0000,0000,0000,0000,
  UA,11/01/2014,0273,N472UA,ORD,14:48,14:27,0283 ,-21,14:19,0008,0000,0000,0000,0000,0000,
  UA,11/01/2014,0300,N441UA,AUS,09:50,09:51,0245 ,1,09:46,0005,0000,0000,0000,0000,0000,
  UA,11/01/2014,0304,N470UA,LAS,13:04,13:00,0105 ,-4,12:52,0008,0000,0000,0000,0000,0000,
  UA,11/01/2014,0309,N801UA,PDX,15:34,15:33,0105 ,-1,15:29,0004,0000,0000,0000,0000,0000,
  UA,11/01/2014,0322,N823UA,SNA,09:31,09:11,0091 ,-20,09:04,0007,0000,0000,0000,0000,0000,
  UA,11/01/2014,0327,N821UA,IAH,17:57,17:39,0252 ,-18,17:36,0003,0000,0000,0000,0000,0000,
  UA,11/01/2014,0362,N544UA,LIH,21:43,21:29,0313 ,-14,21:26,0003,0000,0000,0000,0000,0000,
  UA,11/01/2014,0370,N854UA,SEA,08:12,07:52,0132 ,-20,07:49,0003,0000,0000,0000,0000,0000,
  UA,11/01/2014,0396,N214UA,HNL,04:54,04:55,0299 ,1,04:50,0005,0000,0000,0000,0000,0000,
  UA,11/01/2014,0414,N824UA,LAX,09:09,08:51,0099 ,-18,08:36,0015,0000,0000,0000,0000,0000,
  UA,11/01/2014,0415,N588UA,JFK,09:42,09:01,0397 ,-41,08:57,0004,0000,0000,0000,0000,0000,
  UA,11/01/2014,0416,N849UA,PDX,20:45,21:03,0108 ,18,21:00,0003,0018,0000,0000,0000,0000,
  UA,11/01/2014,0422,N595UA,OGG,21:33,21:33,0300 ,0,21:29,0004,0000,0000,0000,0000,0000,
  UA,11/01/2014,0434,N809UA,SNA,19:12,18:58,0084 ,-14,18:55,0003,0000,0000,0000,0000,0000,
  UA,11/01/2014,0445,N844UA,PHL,09:17,08:57,0377 ,-20,08:54,0003,0000,0000,0000,0000,0000,
  UA,11/01/2014,0471,N808UA,EWR,17:58,17:51,0383 ,-7,17:47,0004,0000,0000,0000,0000,0000,
  UA,11/01/2014,0475,N425UA,SEA,09:31,09:09,0141 ,-22,09:01,0008,0000,0000,0000,0000,0000,
  UA,11/01/2014,0477,N535UA,BOS,14:46,14:29,0406 ,-17,14:24,0005,0000,0000,0000,0000,0000,
  UA,11/01/2014,0480,N415UA,SEA,18:25,18:03,0130 ,-22,17:57,0006,0000,0000,0000,0000,0000,
  UA,11/01/2014,0496,N477UA,SAN,17:00,16:37,0094 ,-23,16:34,0003,0000,0000,0000,0000,0000,
  UA,11/01/2014,0497,N809UA,EWR,12:10,11:32,0400 ,-38,11:28,0004,0000,0000,0000,0000,0000,
  UA,11/01/2014,0500,N819UA,IND,10:00,09:48,0300 ,-12,09:42,0006,0000,0000,0000,0000,0000,
  UA,11/01/2014,0512,N596UA,JFK,20:45,20:00,0396 ,-45,19:56,0004,0000,0000,0000,0000,0000,
  UA,11/01/2014,0526,N522UA,SAN,12:02,11:38,0102 ,-24,11:31,0007,0000,0000,0000,0000,0000,
  UA,11/01/2014,0565,N401UA,LAX,17:16,17:08,0081 ,-8,17:04,0004,0000,0000,0000,0000,0000,
  UA,11/01/2014,0587,N815UA,SEA,17:11,16:48,0131 ,-23,16:46,0002,0000,0000,0000,0000,0000,
  UA,11/01/2014,0595,N803UA,MSY,20:39,20:05,0294 ,-34,20:03,0002,0000,0000,0000,0000,0000,
  UA,11/01/2014,0644,N840UA,IAD,19:34,19:38,0357 ,4,19:36,0002,0000,0000,0000,0000,0000,
  UA,11/01/2014,0662,N585UA,SAN,09:40,09:28,0100 ,-12,09:21,0007,0000,0000,0000,0000,0000,
  UA,11/01/2014,0670,N477UA,PDX,08:59,08:55,0114 ,-4,08:50,0005,0000,0000,0000,0000,0000,
  UA,11/01/2014,0681,N577UA,ORD,18:03,18:14,0289 ,11,18:09,0005,0000,0000,0000,0000,0000,
  UA,11/01/2014,0697,N470UA,LAS,18:15,17:58,0100 ,-17,17:52,0006,0000,0000,0000,0000,0000,
  UA,11/01/2014,0698,N462UA,SEA,12:13,12:00,0137 ,-13,11:54,0006,0000,0000,0000,0000,0000,
  UA,11/01/2014,0701,N565UA,IAH,12:22,14:28,0262 ,126,14:21,0007,0000,0000,0000,0000,0126,
