
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/01/2015,0073,N76055,HNL,16:10,20:27,0325 ,0335,257,20:39,0012,0003,0000,0010,0000,0254,
  UA,06/01/2015,0217,N426UA,EWR,15:25,15:53,0337 ,0318,28,16:05,0012,0000,0000,0000,0000,0000,
  UA,06/01/2015,0237,N449UA,STL,10:48,10:45,0240 ,0224,-3,11:02,0017,0000,0000,0000,0000,0000,
  UA,06/01/2015,0250, ,SAN,18:15,00:00,0095 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/01/2015,0267,N484UA,PHL,10:43,11:47,0330 ,0345,64,12:10,0023,0021,0000,0015,0000,0043,
  UA,06/01/2015,0273,N848UA,SEA,06:05,05:59,0130 ,0130,-6,06:22,0023,0000,0000,0000,0000,0000,
  UA,06/01/2015,0278,N833UA,SEA,07:00,06:52,0130 ,0112,-8,07:04,0012,0000,0000,0000,0000,0000,
  UA,06/01/2015,0292,N458UA,EWR,14:35,14:47,0342 ,0331,12,15:01,0014,0000,0000,0000,0000,0000,
  UA,06/01/2015,0300,N768UA,HNL,11:25,11:45,0322 ,0331,20,11:59,0014,0020,0000,0009,0000,0000,
  UA,06/01/2015,0317,N407UA,IND,12:50,12:40,0260 ,0250,-10,12:57,0017,0000,0000,0000,0000,0000,
  UA,06/01/2015,0318,N428UA,DEN,16:01,16:30,0151 ,0137,29,16:51,0021,0002,0000,0000,0000,0013,
  UA,06/01/2015,0322,N424UA,SEA,10:54,10:57,0131 ,0123,3,11:17,0020,0000,0000,0000,0000,0000,
  UA,06/01/2015,0331,N474UA,DEN,17:57,17:50,0149 ,0133,-7,18:03,0013,0000,0000,0000,0000,0000,
  UA,06/01/2015,0355, ,IAD,23:09,00:00,0309 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/01/2015,0358,N475UA,LAS,11:07,11:06,0102 ,0097,-1,11:32,0026,0000,0000,0000,0000,0000,
  UA,06/01/2015,0388,N429UA,ORD,08:15,08:06,0266 ,0241,-9,08:20,0014,0000,0000,0000,0000,0000,
  UA,06/01/2015,0392,N807UA,LAS,09:15,09:06,0094 ,0086,-9,09:25,0019,0000,0000,0000,0000,0000,
  UA,06/01/2015,0408,N206UA,IAD,07:25,07:39,0300 ,0283,14,07:54,0015,0000,0000,0000,0000,0000,
  UA,06/01/2015,0433,N848UA,LAX,12:20,12:30,0094 ,0089,10,12:48,0018,0000,0000,0000,0000,0000,
  UA,06/01/2015,0434,N474UA,LAS,12:20,12:17,0100 ,0084,-3,12:28,0011,0000,0000,0000,0000,0000,
  UA,06/01/2015,0464,N855UA,PDX,08:30,08:27,0113 ,0099,-3,08:42,0015,0000,0000,0000,0000,0000,
  UA,06/01/2015,0468,N451UA,IAH,11:47,12:10,0233 ,0212,23,12:22,0012,0000,0000,0000,0000,0000,
  UA,06/01/2015,0477,N827UA,ORD,17:21,17:31,0255 ,0233,10,17:44,0013,0000,0000,0000,0000,0000,
  UA,06/01/2015,0478,N820UA,LAX,06:00,06:00,0093 ,0083,0,06:14,0014,0000,0000,0000,0000,0000,
  UA,06/01/2015,0480,N477UA,PIT,22:45,22:50,0296 ,0291,5,23:23,0033,0000,0000,0000,0000,0000,
  UA,06/01/2015,0500,N422UA,MSP,11:01,11:29,0231 ,0212,28,11:56,0027,0000,0000,0000,0000,0000,
  UA,06/01/2015,0502,N598UA,JFK,16:48,16:44,0337 ,0354,-4,17:03,0019,0000,0000,0000,0000,0000,
  UA,06/01/2015,0522,N460UA,PDX,22:42,23:18,0107 ,0106,36,23:49,0031,0012,0000,0000,0000,0023,
  UA,06/01/2015,0525,N483UA,LAX,18:40,18:36,0089 ,0100,-4,19:07,0031,0000,0000,0000,0000,0000,
  UA,06/01/2015,0560,N473UA,SEA,18:00,18:01,0127 ,0122,1,18:16,0015,0000,0000,0000,0000,0000,
  UA,06/01/2015,0577,N488UA,EWR,08:00,07:51,0338 ,0338,-9,08:14,0023,0000,0000,0000,0000,0000,
  UA,06/01/2015,0595,N485UA,PDX,19:20,19:16,0110 ,0103,-4,19:41,0025,0000,0000,0000,0000,0000,
  UA,06/01/2015,0624,N529UA,ORD,11:00,11:10,0257 ,0274,10,11:37,0027,0010,0000,0017,0000,0000,
  UA,06/01/2015,0637,N587UA,JFK,13:12,15:33,0345 ,0356,141,15:57,0024,0000,0000,0152,0000,0000,
  UA,06/01/2015,0650,N455UA,AUS,18:25,19:09,0208 ,0195,44,19:23,0014,0000,0000,0006,0000,0025,
  UA,06/01/2015,0663,N213UA,HNL,09:05,09:09,0322 ,0324,4,09:24,0015,0000,0000,0000,0000,0000,
  UA,06/01/2015,0671,N526UA,DEN,12:57,14:11,0155 ,0144,74,14:35,0024,0037,0000,0000,0000,0026,
  UA,06/01/2015,0680,N545UA,ORD,00:30,00:27,0260 ,0247,-3,00:41,0014,0000,0000,0000,0000,0000,
  UA,06/01/2015,0698,N781UA,ORD,12:05,12:09,0254 ,0276,4,12:27,0018,0000,0000,0026,0000,0000,
  UA,06/01/2015,0704,N596UA,JFK,20:53,20:45,0337 ,0317,-8,21:01,0016,0000,0000,0000,0000,0000,
  UA,06/01/2015,0705,N509UA,ORD,16:06,16:05,0251 ,0250,-1,16:26,0021,0000,0000,0000,0000,0000,
  UA,06/01/2015,0714,N414UA,LAS,06:22,06:17,0096 ,0096,-5,06:37,0020,0000,0000,0000,0000,0000,
  UA,06/01/2015,0715,N449UA,PHX,20:54,20:53,0116 ,0102,-1,21:05,0012,0000,0000,0000,0000,0000,
  UA,06/01/2015,0718,N442UA,SAN,19:35,19:42,0097 ,0098,7,20:11,0029,0000,0000,0000,0000,0000,
  UA,06/01/2015,0720,N402UA,DEN,15:05,17:12,0158 ,0134,127,17:31,0019,0010,0000,0000,0000,0093,
  UA,06/01/2015,0721,N424UA,DFW,17:02,17:02,0213 ,0210,0,17:18,0016,0000,0000,0000,0000,0000,
