
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/01/2015,0072,N67058,HNL,14:32,14:18,0307 ,-14,14:10,0008,0000,0000,0000,0000,0000,
  UA,09/01/2015,0073,N17244,IAD,15:30,15:06,0350 ,-24,15:01,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,0174,N38459,LAS,17:55,17:53,0099 ,-2,17:48,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,0238,N438UA,IAH,21:33,21:08,0245 ,-25,21:06,0002,0000,0000,0000,0000,0000,
  UA,09/01/2015,0250,N495UA,IAH,15:13,14:40,0248 ,-33,14:36,0004,0000,0000,0000,0000,0000,
  UA,09/01/2015,0257,N597UA,JFK,17:30,16:56,0390 ,-34,16:52,0004,0000,0000,0000,0000,0000,
  UA,09/01/2015,0267,N493UA,PHX,09:47,09:24,0137 ,-23,09:15,0009,0000,0000,0000,0000,0000,
  UA,09/01/2015,0268,N522UA,DEN,11:38,11:14,0161 ,-24,11:08,0006,0000,0000,0000,0000,0000,
  UA,09/01/2015,0277,N441UA,DEN,09:44,09:31,0164 ,-13,09:20,0011,0000,0000,0000,0000,0000,
  UA,09/01/2015,0288,N550UA,ORD,16:19,16:04,0274 ,-15,15:58,0006,0000,0000,0000,0000,0000,
  UA,09/01/2015,0294,N456UA,SEA,09:50,09:27,0149 ,-23,09:16,0011,0000,0000,0000,0000,0000,
  UA,09/01/2015,0295,N484UA,RNO,14:57,14:36,0074 ,-21,14:27,0009,0000,0000,0000,0000,0000,
  UA,09/01/2015,0322,N812UA,SNA,10:02,09:53,0095 ,-9,09:40,0013,0000,0000,0000,0000,0000,
  UA,09/01/2015,0331,N421UA,DFW,19:06,19:01,0231 ,-5,18:56,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,0351,N462UA,PHL,21:30,21:24,0373 ,-6,21:19,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,0353,N444UA,PDX,14:14,13:55,0110 ,-19,13:48,0007,0000,0000,0000,0000,0000,
  UA,09/01/2015,0355,N457UA,DEN,21:47,21:53,0162 ,6,21:37,0016,0000,0000,0000,0000,0000,
  UA,09/01/2015,0396,N213UA,HNL,04:53,04:44,0298 ,-9,04:40,0004,0000,0000,0000,0000,0000,
  UA,09/01/2015,0414,N483UA,LAX,07:56,07:33,0086 ,-23,07:30,0003,0000,0000,0000,0000,0000,
  UA,09/01/2015,0415,N518UA,JFK,09:19,08:52,0379 ,-27,08:47,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,0424,N406UA,IAD,11:12,10:44,0352 ,-28,10:36,0008,0000,0000,0000,0000,0000,
  UA,09/01/2015,0444,N449UA,LAX,14:51,15:41,0086 ,50,15:39,0002,0000,0000,0000,0000,0050,
  UA,09/01/2015,0455,N456UA,AUS,19:02,18:38,0227 ,-24,18:34,0004,0000,0000,0000,0000,0000,
  UA,09/01/2015,0468,N492UA,SEA,07:32,07:23,0127 ,-9,07:17,0006,0000,0000,0000,0000,0000,
  UA,09/01/2015,0480,N402UA,LAX,20:45,20:36,0082 ,-9,20:30,0006,0000,0000,0000,0000,0000,
  UA,09/01/2015,0499,N457UA,ORD,14:12,13:47,0283 ,-25,13:42,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,0510,N589UA,JFK,19:00,19:05,0390 ,5,18:58,0007,0000,0000,0000,0000,0000,
  UA,09/01/2015,0512,N590UA,JFK,21:24,21:04,0390 ,-20,20:59,0005,0000,0000,0000,0000,0000,
  UA,09/01/2015,0514,N510UA,JFK,22:00,21:54,0390 ,-6,21:51,0003,0000,0000,0000,0000,0000,
  UA,09/01/2015,0522,N482UA,RDU,21:28,21:27,0349 ,-1,21:23,0004,0000,0000,0000,0000,0000,
  UA,09/01/2015,0529,N821UA,SNA,18:20,18:37,0085 ,17,18:33,0004,0000,0000,0017,0000,0000,
  UA,09/01/2015,0541,N596UA,JFK,11:46,11:24,0376 ,-22,11:15,0009,0000,0000,0000,0000,0000,
