
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/01/2014,0072,N81449,BOS,15:30,15:43,0342 ,0314,13,15:57,0014,0000,0000,0000,0000,0000,
  UA,09/01/2014,0073,N76062,HNL,16:05,16:20,0330 ,0307,15,16:35,0015,0000,0000,0000,0000,0000,
  UA,09/01/2014,0205,N821UA,PDX,07:29,07:19,0103 ,0102,-10,07:43,0024,0000,0000,0000,0000,0000,
  UA,09/01/2014,0216,N410UA,SNA,13:09,13:51,0092 ,0092,42,14:15,0024,0042,0000,0000,0000,0000,
  UA,09/01/2014,0237,N426UA,SNA,10:29,10:23,0091 ,0081,-6,10:36,0013,0000,0000,0000,0000,0000,
  UA,09/01/2014,0265,N808UA,AUS,13:37,13:31,0217 ,0222,-6,14:00,0029,0000,0000,0000,0000,0000,
  UA,09/01/2014,0276,N470UA,PDX,10:50,10:46,0104 ,0097,-4,11:03,0017,0000,0000,0000,0000,0000,
  UA,09/01/2014,0278,N543UA,SEA,06:55,06:48,0128 ,0118,-7,07:06,0018,0000,0000,0000,0000,0000,
  UA,09/01/2014,0280,N448UA,AUS,10:50,10:44,0217 ,0237,-6,11:27,0043,0000,0000,0000,0000,0000,
  UA,09/01/2014,0284,N846UA,SAN,05:50,05:42,0093 ,0094,-8,06:04,0022,0000,0000,0000,0000,0000,
  UA,09/01/2014,0289,N833UA,BWI,16:30,16:32,0313 ,0288,2,16:54,0022,0000,0000,0000,0000,0000,
  UA,09/01/2014,0294,N848UA,DFW,10:29,10:17,0214 ,0199,-12,10:34,0017,0000,0000,0000,0000,0000,
  UA,09/01/2014,0299,N431UA,PDX,19:35,19:27,0104 ,0095,-8,19:45,0018,0000,0000,0000,0000,0000,
  UA,09/01/2014,0300,N213UA,HNL,12:50,12:49,0319 ,0313,-1,13:02,0013,0000,0000,0000,0000,0000,
  UA,09/01/2014,0304,N587UA,JFK,15:10,15:07,0338 ,0330,-3,15:19,0012,0000,0000,0000,0000,0000,
  UA,09/01/2014,0317,N804UA,IND,13:30,13:14,0256 ,0253,-16,13:46,0032,0000,0000,0000,0000,0000,
  UA,09/01/2014,0318,N522UA,DEN,16:16,16:09,0153 ,0152,-7,16:38,0029,0000,0000,0000,0000,0000,
