
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): February
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,02/01/2014,0072,N57862,HNL,14:38,14:21,0313 ,-17,14:16,0005,0000,0000,0000,0000,0000,
  UA,02/01/2014,0215,N820UA,SAN,21:31,21:12,0099 ,-19,21:06,0006,0000,0000,0000,0000,0000,
  UA,02/01/2014,0257,N587UA,JFK,19:04,19:04,0394 ,0,18:59,0005,0000,0000,0000,0000,0000,
  UA,02/01/2014,0263,N407UA,LAX,23:55,23:45,0090 ,-10,23:40,0005,0000,0000,0000,0000,0000,
  UA,02/01/2014,0268,N535UA,DEN,11:50,11:41,0168 ,-9,11:37,0004,0000,0000,0000,0000,0000,
  UA,02/01/2014,0277,N818UA,DEN,09:43,09:38,0163 ,-5,09:31,0007,0000,0000,0000,0000,0000,
  UA,02/01/2014,0285,N567UA,IAD,15:26,15:20,0356 ,-6,15:16,0004,0000,0000,0000,0000,0000,
  UA,02/01/2014,0297,N550UA,LIH,21:53,21:26,0313 ,-27,21:17,0009,0000,0000,0000,0000,0000,
  UA,02/01/2014,0303,N510UA,JFK,09:46,10:06,0402 ,20,09:59,0007,0000,0000,0020,0000,0000,
  UA,02/01/2014,0304,N424UA,LAS,14:22,14:06,0101 ,-16,14:01,0005,0000,0000,0000,0000,0000,
  UA,02/01/2014,0317,N434UA,ORD,12:59,13:25,0280 ,26,13:20,0005,0000,0004,0014,0000,0008,
  UA,02/01/2014,0322,N486UA,SNA,09:35,09:15,0095 ,-20,09:06,0009,0000,0000,0000,0000,0000,
  UA,02/01/2014,0342,N653UA,EWR,11:26,11:30,0386 ,4,11:26,0004,0000,0000,0000,0000,0000,
  UA,02/01/2014,0348,N493UA,AUS,10:07,09:44,0247 ,-23,09:37,0007,0000,0000,0000,0000,0000,
  UA,02/01/2014,0353,N811UA,PDX,14:25,14:12,0110 ,-13,14:07,0005,0000,0000,0000,0000,0000,
  UA,02/01/2014,0364,N462UA,LAS,18:11,17:52,0101 ,-19,17:48,0004,0000,0000,0000,0000,0000,
  UA,02/01/2014,0392,N562UA,PDX,08:57,08:43,0113 ,-14,08:36,0007,0000,0000,0000,0000,0000,
  UA,02/01/2014,0394,N833UA,EWR,17:25,17:21,0385 ,-4,17:17,0004,0000,0000,0000,0000,0000,
  UA,02/01/2014,0396,N796UA,HNL,04:52,04:45,0297 ,-7,04:43,0002,0000,0000,0000,0000,0000,
  UA,02/01/2014,0397,N518UA,JFK,11:35,11:25,0395 ,-10,11:07,0018,0000,0000,0000,0000,0000,
  UA,02/01/2014,0414,N829UA,LAX,08:16,07:49,0086 ,-27,07:44,0005,0000,0000,0000,0000,0000,
  UA,02/01/2014,0418,N812UA,EWR,19:22,19:43,0382 ,21,19:37,0006,0000,0000,0021,0000,0000,
  UA,02/01/2014,0433,N574UA,BOS,09:41,09:38,0401 ,-3,09:33,0005,0000,0000,0000,0000,0000,
  UA,02/01/2014,0444,N807UA,LAX,14:27,14:14,0082 ,-13,14:10,0004,0000,0000,0000,0000,0000,
  UA,02/01/2014,0445,N407UA,PHL,09:45,09:53,0385 ,8,09:42,0011,0000,0000,0000,0000,0000,
  UA,02/01/2014,0450,N491UA,SNA,14:34,16:16,0089 ,102,16:11,0005,0000,0000,0004,0000,0098,
  UA,02/01/2014,0451,N836UA,LAS,07:33,07:06,0093 ,-27,07:02,0004,0000,0000,0000,0000,0000,
  UA,02/01/2014,0493,N521UA,ORD,19:20,19:56,0279 ,36,19:52,0004,0029,0000,0007,0000,0000,
  UA,02/01/2014,0497,N832UA,EWR,09:49,09:44,0389 ,-5,09:40,0004,0000,0000,0000,0000,0000,
  UA,02/01/2014,0500,N815UA,IND,10:00,10:00,0300 ,0,09:55,0005,0000,0000,0000,0000,0000,
  UA,02/01/2014,0510,N529UA,MCO,20:35,20:15,0358 ,-20,20:09,0006,0000,0000,0000,0000,0000,
  UA,02/01/2014,0512,N598UA,JFK,20:35,20:33,0395 ,-2,20:28,0005,0000,0000,0000,0000,0000,
  UA,02/01/2014,0526,N839UA,SAN,11:31,11:06,0101 ,-25,11:03,0003,0000,0000,0000,0000,0000,
  UA,02/01/2014,0570,N668UA,IAH,12:07,11:46,0263 ,-21,11:40,0006,0000,0000,0000,0000,0000,
  UA,02/01/2014,0573,N838UA,SAN,16:52,16:45,0091 ,-7,16:40,0005,0000,0000,0000,0000,0000,
  UA,02/01/2014,0595,N406UA,MSY,20:25,20:09,0300 ,-16,20:03,0006,0000,0000,0000,0000,0000,
  UA,02/01/2014,0614,N432UA,ORD,09:38,10:38,0287 ,60,10:28,0010,0000,0000,0060,0000,0000,
  UA,02/01/2014,0625,N223UA,ORD,21:55,22:30,0265 ,35,22:26,0004,0011,0000,0024,0000,0000,
  UA,02/01/2014,0639,N407UA,PDX,17:15,17:08,0108 ,-7,17:02,0006,0000,0000,0000,0000,0000,
  UA,02/01/2014,0642,N596UA,JFK,14:00,13:47,0395 ,-13,13:44,0003,0000,0000,0000,0000,0000,
  UA,02/01/2014,0644,N483UA,IAD,19:46,19:49,0362 ,3,19:43,0006,0000,0000,0000,0000,0000,
  UA,02/01/2014,0647,N827UA,IAD,20:36,20:36,0358 ,0,20:32,0004,0000,0000,0000,0000,0000,
  UA,02/01/2014,0662,N537UA,SAN,09:54,09:32,0102 ,-22,09:30,0002,0000,0000,0000,0000,0000,
  UA,02/01/2014,0697,N440UA,LAS,19:39,19:10,0099 ,-29,19:06,0004,0000,0000,0000,0000,0000,
  UA,02/01/2014,0703,N420UA,LAX,18:24,18:10,0090 ,-14,18:04,0006,0000,0000,0000,0000,0000,
  UA,02/01/2014,0704,N402UA,IAH,12:43,12:22,0263 ,-21,12:16,0006,0000,0000,0000,0000,0000,
  UA,02/01/2014,0724,N210UA,HNL,20:54,22:21,0299 ,87,22:18,0003,0000,0000,0000,0000,0087,
  UA,02/01/2014,0735,N464UA,DEN,16:57,17:10,0157 ,13,17:05,0005,0000,0000,0000,0000,0000,
  UA,02/01/2014,0753,N838UA,BWI,09:13,09:23,0370 ,10,09:17,0006,0000,0000,0000,0000,0000,
  UA,02/01/2014,0766,N595UA,JFK,15:31,15:28,0391 ,-3,15:24,0004,0000,0000,0000,0000,0000,
  UA,02/01/2014,0788,N448UA,LAX,09:55,09:29,0098 ,-26,09:25,0004,0000,0000,0000,0000,0000,
  UA,02/01/2014,0816,N814UA,SEA,15:16,15:30,0126 ,14,15:24,0006,0000,0000,0000,0000,0000,
  UA,02/01/2014,1026,N33714,SNA,18:39,18:30,0090 ,-9,18:24,0006,0000,0000,0000,0000,0000,
  UA,02/01/2014,1033,N27477,IAH,21:45,21:36,0261 ,-9,21:32,0004,0000,0000,0000,0000,0000,
  UA,02/01/2014,1120,N77261,EWR,15:24,15:42,0392 ,18,15:35,0007,0010,0000,0008,0000,0000,
  UA,02/01/2014,1122,N14250,RDU,09:54,09:49,0354 ,-5,09:44,0005,0000,0000,0000,0000,0000,
  UA,02/01/2014,1126,N32404,LAX,13:33,13:44,0088 ,11,13:33,0011,0000,0000,0000,0000,0000,
  UA,02/01/2014,1131,N23707,BOS,14:54,15:44,0402 ,50,15:39,0005,0023,0000,0027,0000,0000,
  UA,02/01/2014,1151,N56859,ORD,15:52,16:08,0282 ,16,16:00,0008,0016,0000,0000,0000,0000,
  UA,02/01/2014,1178,N12114,IAH,23:30,23:15,0265 ,-15,23:02,0013,0000,0000,0000,0000,0000,
  UA,02/01/2014,1184,N28478,LAS,09:48,09:18,0110 ,-30,09:13,0005,0000,0000,0000,0000,0000,
  UA,02/01/2014,1193,N38451,LAX,17:11,17:08,0082 ,-3,17:03,0005,0000,0000,0000,0000,0000,
  UA,02/01/2014,1200,N16217,ORD,14:49,15:04,0287 ,15,14:59,0005,0000,0010,0000,0000,0005,
  UA,02/01/2014,1204,N68807,IAH,20:01,20:11,0263 ,10,20:06,0005,0000,0000,0000,0000,0000,
  UA,02/01/2014,1215,N79521,IAH,15:15,15:01,0265 ,-14,14:57,0004,0000,0000,0000,0000,0000,
  UA,02/01/2014,1217,N77295,PIT,08:59,08:48,0349 ,-11,08:42,0006,0000,0000,0000,0000,0000,
  UA,02/01/2014,1234,N73445,ORD,12:20,12:53,0286 ,33,12:49,0004,0000,0008,0017,0000,0008,
  UA,02/01/2014,1257,N12114,IAH,09:46,09:27,0269 ,-19,09:15,0012,0000,0000,0000,0000,0000,
