
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/01/2015,0012,N37468,IAD,13:05,13:12,0304 ,0277,7,13:33,0021,0000,0000,0000,0000,0000,
  UA,03/01/2015,0072,N16217,AUS,18:15,18:12,0206 ,0207,-3,18:28,0016,0000,0000,0000,0000,0000,
  UA,03/01/2015,0207,N406UA,LAX,15:20,15:13,0088 ,0079,-7,15:23,0010,0000,0000,0000,0000,0000,
  UA,03/01/2015,0214,N483UA,ORD,22:44,22:59,0243 ,0204,15,23:08,0009,0000,0000,0000,0000,0000,
  UA,03/01/2015,0216,N444UA,SNA,13:40,13:40,0091 ,0080,0,13:50,0010,0000,0000,0000,0000,0000,
  UA,03/01/2015,0222,N464UA,ORD,11:00,10:54,0254 ,0242,-6,11:22,0028,0000,0000,0000,0000,0000,
  UA,03/01/2015,0223,N526UA,DEN,10:51,10:57,0151 ,0142,6,11:20,0023,0000,0000,0000,0000,0000,
  UA,03/01/2015,0284,N835UA,SAN,06:44,06:42,0091 ,0086,-2,06:56,0014,0000,0000,0000,0000,0000,
  UA,03/01/2015,0300,N210UA,HNL,12:50,13:13,0335 ,0304,23,13:33,0020,0000,0000,0000,0000,0000,
  UA,03/01/2015,0317,N805UA,IND,15:14,15:01,0253 ,0243,-13,15:33,0032,0000,0000,0000,0000,0000,
  UA,03/01/2015,0318,N484UA,DEN,15:51,16:21,0154 ,0140,30,16:40,0019,0006,0000,0000,0000,0010,
  UA,03/01/2015,0322,N814UA,SEA,11:15,11:11,0132 ,0133,-4,11:36,0025,0000,0000,0000,0000,0000,
  UA,03/01/2015,0329,N549UA,BOS,06:23,06:20,0335 ,0284,-3,06:32,0012,0000,0000,0000,0000,0000,
  UA,03/01/2015,0343,N463UA,AUS,10:54,10:51,0206 ,0204,-3,11:05,0014,0000,0000,0000,0000,0000,
  UA,03/01/2015,0355,N494UA,IAD,23:17,23:13,0311 ,0267,-4,23:24,0011,0000,0000,0000,0000,0000,
  UA,03/01/2015,0358,N494UA,LAS,10:48,11:19,0097 ,0084,31,11:33,0014,0012,0000,0000,0000,0006,
  UA,03/01/2015,0361,N543UA,LIH,09:08,09:06,0348 ,0321,-2,09:34,0028,0000,0000,0000,0000,0000,
