
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/01/2015,0003,N33289,EWR,06:00,06:10,0339 ,0319,10,06:22,0012,0000,0000,0000,0000,0000,
  UA,05/01/2015,0072,N73283,ORD,15:50,16:01,0255 ,0235,11,16:16,0015,0000,0000,0000,0000,0000,
  UA,05/01/2015,0073,N69059,HNL,16:10,16:21,0325 ,0313,11,16:38,0017,0000,0000,0000,0000,0000,
  UA,05/01/2015,0203,N808UA,AUS,09:35,09:32,0213 ,0216,-3,10:00,0028,0000,0000,0000,0000,0000,
  UA,05/01/2015,0207,N422UA,LAX,14:34,14:29,0093 ,0097,-5,14:49,0020,0000,0000,0000,0000,0000,
  UA,05/01/2015,0217,N476UA,EWR,15:11,15:09,0345 ,0331,-2,15:31,0022,0000,0000,0000,0000,0000,
  UA,05/01/2015,0256,N420UA,LAX,11:00,10:56,0091 ,0086,-4,11:08,0012,0000,0000,0000,0000,0000,
  UA,05/01/2015,0261,N836UA,LAX,06:00,05:57,0093 ,0098,-3,06:13,0016,0000,0000,0000,0000,0000,
  UA,05/01/2015,0273,N813UA,SEA,06:05,05:57,0131 ,0124,-8,06:18,0021,0000,0000,0000,0000,0000,
  UA,05/01/2015,0278,N496UA,SEA,07:20,07:10,0130 ,0119,-10,07:27,0017,0000,0000,0000,0000,0000,
  UA,05/01/2015,0294,N854UA,PHX,11:30,11:29,0124 ,0118,-1,11:45,0016,0000,0000,0000,0000,0000,
  UA,05/01/2015,0299,N839UA,PHL,10:40,10:40,0330 ,0334,0,11:22,0042,0000,0000,0000,0000,0000,
  UA,05/01/2015,0300,N215UA,HNL,11:25,16:41,0322 ,0308,316,17:09,0028,0302,0000,0000,0000,0000,
  UA,05/01/2015,0306,N446UA,IAD,17:32,17:48,0315 ,0293,16,18:02,0014,0000,0000,0000,0000,0000,
  UA,05/01/2015,0309,N526UA,IAD,10:40,11:37,0311 ,0287,57,11:52,0015,0000,0000,0033,0000,0000,
  UA,05/01/2015,0317,N813UA,IND,12:35,12:31,0260 ,0248,-4,12:50,0019,0000,0000,0000,0000,0000,
  UA,05/01/2015,0351,N821UA,SEA,22:36,22:43,0129 ,0121,7,23:07,0024,0000,0000,0000,0000,0000,
  UA,05/01/2015,0355,N493UA,IAD,23:07,23:11,0318 ,0301,4,23:24,0013,0000,0000,0000,0000,0000,
  UA,05/01/2015,0358,N430UA,LAS,11:00,10:54,0102 ,0093,-6,11:12,0018,0000,0000,0000,0000,0000,
  UA,05/01/2015,0362,N447UA,SAT,23:50,23:40,0206 ,0198,-10,00:01,0021,0000,0000,0000,0000,0000,
  UA,05/01/2015,0370,N466UA,SEA,19:49,20:51,0127 ,0121,62,21:12,0021,0000,0000,0000,0000,0056,
  UA,05/01/2015,0378,N402UA,DEN,17:41,17:35,0149 ,0146,-6,17:49,0014,0000,0000,0000,0000,0000,
  UA,05/01/2015,0392,N486UA,LAS,13:31,13:26,0102 ,0100,-5,13:51,0025,0000,0000,0000,0000,0000,
  UA,05/01/2015,0400,N223UA,IAD,07:25,07:17,0300 ,0292,-8,07:37,0020,0000,0000,0000,0000,0000,
  UA,05/01/2015,0414,N439UA,EWR,09:45,09:44,0345 ,0345,-1,10:03,0019,0000,0000,0000,0000,0000,
  UA,05/01/2015,0424,N468UA,SEA,14:55,14:51,0129 ,0113,-4,15:05,0014,0000,0000,0000,0000,0000,
  UA,05/01/2015,0434,N476UA,LAS,10:05,10:03,0096 ,0085,-2,10:16,0013,0000,0000,0000,0000,0000,
  UA,05/01/2015,0444, ,IAH,16:10,00:00,0224 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/01/2015,0464,N466UA,PDX,08:30,08:26,0113 ,0090,-4,08:37,0011,0000,0000,0000,0000,0000,
  UA,05/01/2015,0466,N535UA,DEN,05:49,05:47,0150 ,0143,-2,06:04,0017,0000,0000,0000,0000,0000,
  UA,05/01/2015,0478,N522UA,ORD,10:15,10:42,0260 ,0244,27,11:01,0019,0000,0000,0000,0000,0000,
  UA,05/01/2015,0480,N448UA,PIT,22:35,22:33,0293 ,0277,-2,22:49,0016,0000,0000,0000,0000,0000,
