
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/01/2014,0072,N66056,HNL,14:29,14:44,0304 ,15,14:38,0006,0015,0000,0000,0000,0000,
  UA,07/01/2014,0073,N14242,EWR,14:36,14:17,0371 ,-19,14:11,0006,0000,0000,0000,0000,0000,
  UA,07/01/2014,0094,N26906,IAH,09:08,09:04,0233 ,-4,08:52,0012,0000,0000,0000,0000,0000,
  UA,07/01/2014,0174,N66828,EWR,18:29,18:21,0374 ,-8,18:11,0010,0000,0000,0000,0000,0000,
  UA,07/01/2014,0217,N843UA,IAD,12:36,12:25,0347 ,-11,12:14,0011,0000,0000,0000,0000,0000,
  UA,07/01/2014,0225,N494UA,IAD,01:11,00:47,0354 ,-24,00:41,0006,0000,0000,0000,0000,0000,
  UA,07/01/2014,0239,N420UA,LAX,11:48,12:35,0103 ,47,12:31,0004,0000,0000,0010,0000,0037,
  UA,07/01/2014,0247,N820UA,AUS,16:29,16:24,0224 ,-5,16:22,0002,0000,0000,0000,0000,0000,
  UA,07/01/2014,0258, ,LAS,12:54,00:00,0107 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/01/2014,0263,N848UA,LAX,00:29,00:10,0088 ,-19,00:05,0005,0000,0000,0000,0000,0000,
  UA,07/01/2014,0276,N428UA,CLE,21:30,21:21,0314 ,-9,21:10,0011,0000,0000,0000,0000,0000,
  UA,07/01/2014,0284,N585UA,BOS,19:59,19:43,0388 ,-16,19:33,0010,0000,0000,0000,0000,0000,
  UA,07/01/2014,0285,N559UA,IAD,15:14,15:18,0337 ,4,15:06,0012,0000,0000,0000,0000,0000,
  UA,07/01/2014,0294,N464UA,MCO,21:30,21:40,0341 ,10,21:28,0012,0000,0000,0000,0000,0000,
  UA,07/01/2014,0300,N576UA,IAD,09:42,09:36,0335 ,-6,09:31,0005,0000,0000,0000,0000,0000,
  UA,07/01/2014,0302,N425UA,PDX,08:21,08:02,0116 ,-19,07:59,0003,0000,0000,0000,0000,0000,
  UA,07/01/2014,0304,N480UA,LAS,14:15,14:07,0108 ,-8,14:00,0007,0000,0000,0000,0000,0000,
  UA,07/01/2014,0311,N431UA,ORD,12:29,13:39,0279 ,70,13:35,0004,0070,0000,0000,0000,0000,
  UA,07/01/2014,0317,N526UA,ORD,10:45,11:12,0275 ,27,10:59,0013,0000,0022,0005,0000,0000,
  UA,07/01/2014,0322,N483UA,SNA,09:32,09:30,0092 ,-2,09:21,0009,0000,0000,0000,0000,0000,
  UA,07/01/2014,0333,N822UA,EWR,22:00,23:10,0399 ,70,23:00,0010,0012,0000,0000,0000,0058,
  UA,07/01/2014,0340,N786UA,IAD,20:24,20:40,0334 ,16,20:34,0006,0016,0000,0000,0000,0000,
  UA,07/01/2014,0351,N454UA,IAH,17:04,17:29,0245 ,25,17:26,0003,0025,0000,0000,0000,0000,
  UA,07/01/2014,0360,N840UA,SEA,21:18,21:05,0132 ,-13,21:01,0004,0000,0000,0000,0000,0000,
  UA,07/01/2014,0362,N550UA,LIH,21:12,20:59,0312 ,-13,20:51,0008,0000,0000,0000,0000,0000,
  UA,07/01/2014,0364,N455UA,MCO,11:29,11:14,0338 ,-15,11:09,0005,0000,0000,0000,0000,0000,
