
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/01/2014,0003,N33714,BOS,21:05,22:08,0411 ,63,22:02,0006,0000,0000,0063,0000,0000,
  UA,04/01/2014,0072,N68061,HNL,14:39,14:33,0314 ,-6,14:24,0009,0000,0000,0000,0000,0000,
  UA,04/01/2014,0217,N558UA,IAD,12:24,13:25,0360 ,61,13:21,0004,0000,0000,0061,0000,0000,
  UA,04/01/2014,0239,N543UA,LAX,11:25,11:26,0093 ,1,11:18,0008,0000,0000,0000,0000,0000,
  UA,04/01/2014,0247,N815UA,AUS,16:20,16:47,0238 ,27,16:38,0009,0000,0000,0015,0000,0012,
  UA,04/01/2014,0257,N518UA,JFK,18:57,19:11,0387 ,14,19:06,0005,0000,0000,0000,0000,0000,
  UA,04/01/2014,0258,N483UA,LAS,11:58,12:09,0099 ,11,12:01,0008,0000,0000,0000,0000,0000,
  UA,04/01/2014,0268,N552UA,DEN,11:51,12:05,0170 ,14,11:55,0010,0000,0000,0000,0000,0000,
  UA,04/01/2014,0277,N446UA,DEN,09:55,11:00,0170 ,65,10:48,0012,0000,0000,0061,0000,0004,
  UA,04/01/2014,0283,N596UA,JFK,22:11,22:39,0402 ,28,22:35,0004,0000,0000,0028,0000,0000,
  UA,04/01/2014,0285,N539UA,IAD,15:20,15:53,0355 ,33,15:47,0006,0000,0000,0033,0000,0000,
  UA,04/01/2014,0294,N529UA,SEA,09:35,09:37,0127 ,2,09:32,0005,0000,0000,0000,0000,0000,
  UA,04/01/2014,0297,N521UA,BOS,11:46,11:45,0402 ,-1,11:29,0016,0000,0000,0000,0000,0000,
  UA,04/01/2014,0304,N816UA,LAS,14:26,15:15,0105 ,49,15:11,0004,0000,0000,0049,0000,0000,
  UA,04/01/2014,0314,N852UA,LAX,15:49,16:19,0094 ,30,16:06,0013,0011,0000,0013,0000,0006,
  UA,04/01/2014,0319,N480UA,SEA,17:18,18:11,0127 ,53,18:02,0009,0000,0000,0053,0000,0000,
  UA,04/01/2014,0322,N811UA,SNA,13:22,14:19,0092 ,57,14:13,0006,0000,0000,0054,0000,0003,
  UA,04/01/2014,0353,N454UA,PDX,14:20,17:43,0109 ,203,17:38,0005,0000,0000,0203,0000,0000,
  UA,04/01/2014,0362,N544UA,LIH,21:34,21:29,0319 ,-5,21:18,0011,0000,0000,0000,0000,0000,
