
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/01/2015,0072,N37456,DEN,17:53,18:02,0150 ,0197,9,18:27,0025,0009,0000,0047,0000,0000,
  UA,01/01/2015,0073,N67052,HNL,16:10,16:13,0334 ,0339,3,16:27,0014,0000,0000,0000,0000,0000,
  UA,01/01/2015,0216,N816UA,SNA,13:40,13:50,0091 ,0078,10,14:04,0014,0000,0000,0000,0000,0000,
  UA,01/01/2015,0236,N844UA,SEA,22:50,23:07,0127 ,0136,17,23:44,0037,0017,0000,0009,0000,0000,
  UA,01/01/2015,0237,N522UA,ORD,23:25,23:21,0243 ,0257,-4,23:56,0035,0000,0000,0000,0000,0000,
  UA,01/01/2015,0239,N431UA,ORD,10:43,13:26,0262 ,0259,163,13:47,0021,0160,0000,0000,0000,0000,
  UA,01/01/2015,0264,N839UA,PHX,09:12,09:02,0119 ,0110,-10,09:18,0016,0000,0000,0000,0000,0000,
  UA,01/01/2015,0267,N819UA,PHL,11:30,11:48,0323 ,0313,18,12:09,0021,0000,0000,0000,0000,0000,
  UA,01/01/2015,0277,N806UA,SNA,19:38,19:29,0090 ,0081,-9,19:42,0013,0000,0000,0000,0000,0000,
  UA,01/01/2015,0278,N826UA,SEA,08:35,08:35,0133 ,0121,0,08:50,0015,0000,0000,0000,0000,0000,
  UA,01/01/2015,0292,N478UA,MCO,22:31,22:31,0311 ,0356,0,23:12,0041,0000,0000,0045,0000,0000,
  UA,01/01/2015,0294,N849UA,DFW,13:55,13:53,0205 ,0208,-2,14:05,0012,0000,0000,0000,0000,0000,
  UA,01/01/2015,0300,N211UA,HNL,11:25,11:40,0324 ,0327,15,11:54,0014,0000,0000,0018,0000,0000,
  UA,01/01/2015,0304,N510UA,JFK,15:15,15:20,0326 ,0319,5,15:35,0015,0000,0000,0000,0000,0000,
  UA,01/01/2015,0309,N413UA,IAD,10:00,10:00,0305 ,0295,0,10:20,0020,0000,0000,0000,0000,0000,
  UA,01/01/2015,0317,N833UA,IND,14:36,14:39,0258 ,0247,3,14:49,0010,0000,0000,0000,0000,0000,
  UA,01/01/2015,0322,N452UA,SEA,10:50,10:46,0133 ,0126,-4,11:10,0024,0000,0000,0000,0000,0000,
  UA,01/01/2015,0358,N832UA,PDX,19:38,19:36,0107 ,0103,-2,19:53,0017,0000,0000,0000,0000,0000,
  UA,01/01/2015,0361,N545UA,LIH,09:01,08:58,0342 ,0344,-3,09:16,0018,0000,0000,0000,0000,0000,
  UA,01/01/2015,0362,N463UA,BWI,22:31,22:31,0309 ,0305,0,23:03,0032,0000,0000,0000,0000,0000,
  UA,01/01/2015,0370,N452UA,SEA,18:55,18:49,0125 ,0112,-6,19:00,0011,0000,0000,0000,0000,0000,
  UA,01/01/2015,0390,N802UA,LAX,15:19,15:15,0090 ,0091,-4,15:31,0016,0000,0000,0000,0000,0000,
  UA,01/01/2015,0392,N549UA,LAS,10:45,10:44,0096 ,0097,-1,11:07,0023,0000,0000,0000,0000,0000,
