
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,12/01/2015,0072,N76064,HNL,14:37,14:05,0312 ,-32,14:01,0004,0000,0000,0000,0000,0000,
  UA,12/01/2015,0112,N13113,EWR,18:09,18:52,0396 ,43,18:42,0010,0016,0000,0000,0000,0027,
  UA,12/01/2015,0207,N76523,BOS,11:30,11:07,0417 ,-23,10:49,0018,0000,0000,0000,0000,0000,
  UA,12/01/2015,0212,N590UA,EWR,18:51,18:39,0382 ,-12,18:30,0009,0000,0000,0000,0000,0000,
  UA,12/01/2015,0214,N39423,SEA,21:48,22:28,0132 ,40,21:33,0055,0000,0000,0040,0000,0000,
  UA,12/01/2015,0217,N37277,IAD,13:11,12:24,0371 ,-47,12:21,0003,0000,0000,0000,0000,0000,
  UA,12/01/2015,0222,N67827,ORD,18:04,17:39,0293 ,-25,17:32,0007,0000,0000,0000,0000,0000,
  UA,12/01/2015,0225,N69847,IAD,01:18,00:35,0368 ,-43,00:29,0006,0000,0000,0000,0000,0000,
  UA,12/01/2015,0235,N66848,HNL,07:05,14:39,0315 ,454,14:34,0005,0229,0000,0000,0000,0225,
  UA,12/01/2015,0256,N17229,DEN,07:53,07:45,0168 ,-8,07:22,0023,0000,0000,0000,0000,0000,
  UA,12/01/2015,0257,N550UA,DEN,20:45,20:20,0167 ,-25,20:13,0007,0000,0000,0000,0000,0000,
  UA,12/01/2015,0258,N486UA,LAS,12:12,12:21,0105 ,9,12:14,0007,0000,0000,0000,0000,0000,
  UA,12/01/2015,0268,N406UA,DEN,11:49,11:25,0166 ,-24,11:20,0005,0000,0000,0000,0000,0000,
  UA,12/01/2015,0277,N33286,DEN,09:45,09:28,0170 ,-17,09:15,0013,0000,0000,0000,0000,0000,
  UA,12/01/2015,0294,N431UA,SEA,09:35,09:17,0138 ,-18,09:10,0007,0000,0000,0000,0000,0000,
  UA,12/01/2015,0312,N81449,ORD,15:20,15:04,0295 ,-16,14:59,0005,0000,0000,0000,0000,0000,
  UA,12/01/2015,0318,N67812,LAX,12:15,11:47,0110 ,-28,11:42,0005,0000,0000,0000,0000,0000,
  UA,12/01/2015,0322,N402UA,SNA,09:45,09:34,0090 ,-11,09:32,0002,0000,0000,0000,0000,0000,
  UA,12/01/2015,0334,N449UA,SAN,12:05,11:56,0105 ,-9,11:51,0005,0000,0000,0000,0000,0000,
  UA,12/01/2015,0353,N14230,PDX,14:38,14:31,0114 ,-7,14:25,0006,0000,0000,0000,0000,0000,
