
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,04/01/2015,0015,N794AA,JFK,11:30,14:31,0390 ,0399,181,14:29,0002,0172,0000,0009,0000,0000,
  AA,04/01/2015,0069,N3BUAA,MIA,23:21,23:59,0376 ,0388,38,23:53,0006,0022,0000,0012,0000,0004,
  AA,04/01/2015,0085,N790AA,JFK,19:18,18:55,0403 ,0388,-23,18:50,0005,0000,0000,0000,0000,0000,
  AA,04/01/2015,0159,N5DGAA,DFW,09:04,09:05,0234 ,0240,1,08:58,0007,0000,0000,0000,0000,0000,
  AA,04/01/2015,0163,N785AA,JFK,23:36,23:41,0396 ,0406,5,23:37,0004,0000,0000,0000,0000,0000,
  AA,04/01/2015,0167,N393AA,MIA,10:37,11:52,0372 ,0387,75,11:46,0006,0060,0000,0015,0000,0000,
  AA,04/01/2015,0177,N791AA,JFK,21:42,21:35,0402 ,0398,-7,21:28,0007,0000,0000,0000,0000,0000,
  AA,04/01/2015,0179,N788AA,JFK,14:00,14:31,0390 ,0398,31,14:21,0010,0023,0000,0008,0000,0000,
  AA,04/01/2015,0193,N3HDAA,DFW,14:13,14:08,0238 ,0234,-5,14:04,0004,0000,0000,0000,0000,0000,
  AA,04/01/2015,0197,N3MDAA,ORD,16:45,16:29,0285 ,0275,-16,16:25,0004,0000,0000,0000,0000,0000,
  AA,04/01/2015,0209,N3EPAA,LAX,17:40,17:28,0085 ,0072,-12,17:25,0003,0000,0000,0000,0000,0000,
  AA,04/01/2015,0218,N3BVAA,LAX,20:17,20:08,0082 ,0075,-9,20:05,0003,0000,0000,0000,0000,0000,
  AA,04/01/2015,0241,N3GLAA,ORD,23:00,23:22,0287 ,0311,22,23:19,0003,0000,0000,0022,0000,0000,
  AA,04/01/2015,0259,N3HMAA,DFW,12:42,12:40,0237 ,0231,-2,12:37,0003,0000,0000,0000,0000,0000,
  AA,04/01/2015,0305,N5CKAA,MIA,17:32,17:26,0372 ,0370,-6,17:22,0004,0000,0000,0000,0000,0000,
  AA,04/01/2015,0338,N3GPAA,LAX,08:11,07:58,0086 ,0076,-13,07:54,0004,0000,0000,0000,0000,0000,
  AA,04/01/2015,1127,N3DUAA,DFW,22:32,23:34,0237 ,0233,62,23:31,0003,0000,0017,0000,0000,0045,
  AA,04/01/2015,1143,N3CHAA,LAX,13:59,13:51,0084 ,0080,-8,13:48,0003,0000,0000,0000,0000,0000,
  AA,04/01/2015,1145,N3CUAA,ORD,10:16,10:00,0286 ,0274,-16,09:56,0004,0000,0000,0000,0000,0000,
  AA,04/01/2015,1273,N3FSAA,DFW,23:59,01:04,0234 ,0237,65,00:59,0005,0000,0028,0003,0000,0034,
  AA,04/01/2015,1371,N3ERAA,DFW,15:54,16:06,0234 ,0244,12,16:01,0005,0000,0000,0000,0000,0000,
  AA,04/01/2015,1377,N852AA,DFW,19:16,19:53,0236 ,0255,37,19:46,0007,0000,0018,0019,0000,0000,
  AA,04/01/2015,1393,N3LRAA,DFW,17:41,17:44,0236 ,0242,3,17:40,0004,0000,0000,0000,0000,0000,
  AA,04/01/2015,1611,N3AFAA,ORD,19:56,20:21,0296 ,0288,25,20:18,0003,0025,0000,0000,0000,0000,
  AA,04/01/2015,2289,N3CVAA,DFW,21:01,21:02,0239 ,0241,1,20:56,0006,0000,0000,0000,0000,0000,
  AA,04/01/2015,2293,N380AA,DFW,10:58,10:44,0233 ,0219,-14,10:40,0004,0000,0000,0000,0000,0000,
  AA,04/01/2015,2352,N3KHAA,ORD,15:22,15:01,0292 ,0276,-21,14:57,0004,0000,0000,0000,0000,0000,
  AA,04/01/2015,2356,N3KLAA,ORD,13:14,13:13,0284 ,0288,-1,13:09,0004,0000,0000,0000,0000,0000,
  AA,04/01/2015,2455,N3HGAA,LAX,11:57,11:44,0092 ,0078,-13,11:41,0003,0000,0000,0000,0000,0000,
  AA,04/01/2015,2465,N3HPAA,LAX,22:18,22:25,0088 ,0078,7,22:21,0004,0000,0000,0000,0000,0000,
  AA,04/02/2015,0015,N793AA,JFK,11:30,11:32,0390 ,0399,2,11:27,0005,0000,0000,0000,0000,0000,
  AA,04/02/2015,0069,N3FRAA,MIA,23:21,23:50,0376 ,0408,29,23:44,0006,0000,0000,0029,0000,0000,
  AA,04/02/2015,0085,N787AA,JFK,19:18,19:29,0403 ,0420,11,19:25,0004,0000,0000,0000,0000,0000,
  AA,04/02/2015,0159,N5EGAA,DFW,09:04,09:08,0234 ,0243,4,09:03,0005,0000,0000,0000,0000,0000,
  AA,04/02/2015,0163,N799AA,JFK,23:36,23:39,0396 ,0406,3,23:34,0005,0000,0000,0000,0000,0000,
  AA,04/02/2015,0167,N398AA,MIA,10:37,10:31,0372 ,0366,-6,10:28,0003,0000,0000,0000,0000,0000,
  AA,04/02/2015,0177,N797AA,JFK,21:42,21:57,0402 ,0420,15,21:53,0004,0000,0000,0015,0000,0000,
  AA,04/02/2015,0179,N796AA,JFK,14:00,13:49,0390 ,0387,-11,13:44,0005,0000,0000,0000,0000,0000,
  AA,04/02/2015,0193,N3DGAA,DFW,14:13,14:23,0238 ,0250,10,14:20,0003,0000,0000,0000,0000,0000,
  AA,04/02/2015,0197,N3LLAA,ORD,16:45,17:22,0285 ,0299,37,17:15,0007,0006,0000,0014,0000,0017,
  AA,04/02/2015,0209,N3FWAA,LAX,17:40,18:09,0085 ,0072,29,18:07,0002,0000,0000,0000,0000,0029,
  AA,04/02/2015,0218,N3MHAA,LAX,20:17,20:24,0082 ,0080,7,20:21,0003,0000,0000,0000,0000,0000,
  AA,04/02/2015,0241,N3FLAA,ORD,23:00,23:16,0287 ,0293,16,23:11,0005,0010,0000,0006,0000,0000,
  AA,04/02/2015,0259,N3DTAA,DFW,12:42,12:42,0237 ,0239,0,12:31,0011,0000,0000,0000,0000,0000,
  AA,04/02/2015,0305,N5FAAA,MIA,17:32,18:41,0372 ,0382,69,18:36,0005,0059,0000,0010,0000,0000,
  AA,04/02/2015,0338,N3KVAA,LAX,08:11,08:01,0086 ,0078,-10,07:58,0003,0000,0000,0000,0000,0000,
  AA,04/02/2015,1127,N3DTAA,DFW,22:32,22:34,0237 ,0245,2,22:29,0005,0000,0000,0000,0000,0000,
  AA,04/02/2015,1143,N3DWAA,LAX,13:59,13:53,0084 ,0082,-6,13:50,0003,0000,0000,0000,0000,0000,
  AA,04/02/2015,1145,N3LVAA,ORD,10:16,10:09,0286 ,0282,-7,10:05,0004,0000,0000,0000,0000,0000,
