
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,01/01/2014,0059,N368AA,JFK,11:35,11:13,0395 ,0374,-22,11:10,0003,0000,0000,0000,0000,0000,
  AA,01/01/2014,0069,N618AA,MIA,23:55,23:46,0380 ,0369,-9,23:42,0004,0000,0000,0000,0000,0000,
  AA,01/01/2014,0085,N399AA,JFK,19:15,19:02,0405 ,0395,-13,18:57,0005,0000,0000,0000,0000,0000,
  AA,01/01/2014,0108,N3GYAA,LAX,08:00,08:22,0080 ,0078,22,08:19,0003,0022,0000,0000,0000,0000,
  AA,01/01/2014,0122,N3GUAA,DFW,09:15,08:59,0235 ,0222,-16,08:55,0004,0000,0000,0000,0000,0000,
  AA,01/01/2014,0167,N371AA,MIA,11:20,11:07,0385 ,0375,-13,11:01,0006,0000,0000,0000,0000,0000,
  AA,01/01/2014,0177,N332AA,JFK,21:25,21:20,0400 ,0388,-5,21:11,0009,0000,0000,0000,0000,0000,
  AA,01/01/2014,0197,N3DRAA,ORD,17:10,17:40,0280 ,0270,30,17:36,0004,0000,0030,0000,0000,0000,
  AA,01/01/2014,0209,N3GYAA,LAX,16:55,16:57,0080 ,0081,2,16:53,0004,0000,0000,0000,0000,0000,
  AA,01/01/2014,0219,N3CAAA,LAX,19:15,19:14,0075 ,0076,-1,19:12,0002,0000,0000,0000,0000,0000,
  AA,01/01/2014,0275,N635AA,MIA,20:05,20:03,0390 ,0375,-2,19:59,0004,0000,0000,0000,0000,0000,
