
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,08/01/2015,0018,N790AA,JFK,22:55,23:19,0343 ,0315,24,23:32,0013,0000,0000,0000,0000,0000,
  AA,08/01/2015,0020,N794AA,JFK,15:15,15:43,0348 ,0305,28,15:57,0014,0000,0000,0000,0000,0000,
  AA,08/01/2015,0024,N798AA,JFK,07:15,07:13,0349 ,0317,-2,07:29,0016,0000,0000,0000,0000,0000,
  AA,08/01/2015,0036,N858AA,DFW,08:25,08:26,0212 ,0210,1,08:43,0017,0000,0000,0000,0000,0000,
  AA,08/01/2015,0073,N3KBAA,ORD,05:00,05:04,0254 ,0242,4,05:17,0013,0000,0000,0000,0000,0000,
  AA,08/01/2015,0082,N3BCAA,ORD,14:40,14:37,0262 ,0247,-3,14:53,0016,0000,0000,0000,0000,0000,
  AA,08/01/2015,0164,N792AA,JFK,08:45,08:40,0357 ,0328,-5,08:54,0014,0000,0000,0000,0000,0000,
  AA,08/01/2015,0169,N5DJAA,LAX,09:10,09:07,0100 ,0101,-3,09:18,0011,0000,0000,0000,0000,0000,
  AA,08/01/2015,0193,N3KBAA,DFW,15:40,15:44,0218 ,0205,4,15:56,0012,0000,0000,0000,0000,0000,
  AA,08/01/2015,0208,N5CCAA,MIA,07:00,06:56,0343 ,0333,-4,07:12,0016,0000,0000,0000,0000,0000,
  AA,08/01/2015,0209,N3EPAA,LAX,18:50,18:45,0102 ,0117,-5,19:07,0022,0000,0000,0000,0000,0000,
  AA,08/01/2015,0218,N3JVAA,LAX,20:55,20:55,0109 ,0093,0,21:13,0018,0000,0000,0000,0000,0000,
  AA,08/01/2015,0242,N3MLAA,ORD,08:00,08:01,0260 ,0237,1,08:14,0013,0000,0000,0000,0000,0000,
  AA,08/01/2015,0259,N3GNAA,DFW,13:40,13:40,0219 ,0224,0,13:59,0019,0000,0000,0000,0000,0000,
  AA,08/01/2015,0272,N3HBAA,MIA,23:59,23:56,0336 ,0337,-3,00:12,0016,0000,0000,0000,0000,0000,
  AA,08/01/2015,0342,N3BWAA,ORD,09:20,09:27,0258 ,0238,7,09:44,0017,0000,0000,0000,0000,0000,
  AA,08/01/2015,0403,N655AW,PHL,10:45,10:37,0335 ,0310,-8,10:53,0016,0000,0000,0000,0000,0000,
  AA,08/01/2015,0433,N523UW,PHL,13:35,13:35,0323 ,0322,0,14:01,0026,0000,0000,0000,0000,0000,
  AA,08/01/2015,0434,N912UY,PHL,21:55,21:50,0324 ,0289,-5,22:00,0010,0000,0000,0000,0000,0000,
  AA,08/01/2015,0477,N183UW,PHX,15:50,15:46,0123 ,0115,-4,15:56,0010,0000,0000,0000,0000,0000,
  AA,08/01/2015,0547,N552UW,PHX,17:05,16:59,0124 ,0120,-6,17:17,0018,0000,0000,0000,0000,0000,
  AA,08/01/2015,0574,N665AW,PHX,11:55,11:50,0125 ,0121,-5,12:03,0013,0000,0000,0000,0000,0000,
  AA,08/01/2015,0610,N519UW,PHX,06:00,05:54,0122 ,0119,-6,06:08,0014,0000,0000,0000,0000,0000,
  AA,08/01/2015,0635,N156UW,PHX,20:35,20:24,0127 ,0115,-11,20:37,0013,0000,0000,0000,0000,0000,
  AA,08/01/2015,0718,N925UY,PHL,08:25,08:24,0331 ,0312,-1,08:42,0018,0000,0000,0000,0000,0000,
  AA,08/01/2015,0861,N163US,PHX,09:15,09:09,0119 ,0111,-6,09:23,0014,0000,0000,0000,0000,0000,
  AA,08/01/2015,0898,N922US,CLT,22:20,22:19,0295 ,0282,-1,22:37,0018,0000,0000,0000,0000,0000,
  AA,08/01/2015,0931,N3ADAA,MIA,14:15,14:10,0343 ,0327,-5,14:26,0016,0000,0000,0000,0000,0000,
  AA,08/01/2015,1051,N3AGAA,DFW,00:59,01:09,0199 ,0201,10,01:22,0013,0000,0000,0000,0000,0000,
  AA,08/01/2015,1143,N5DJAA,LAX,14:27,14:26,0093 ,0095,-1,14:42,0016,0000,0000,0000,0000,0000,
  AA,08/01/2015,1145,N3MGAA,ORD,11:10,11:05,0260 ,0261,-5,11:31,0026,0000,0000,0000,0000,0000,
  AA,08/01/2015,1232,N3DGAA,LAX,07:00,06:58,0098 ,0085,-2,07:18,0020,0000,0000,0000,0000,0000,
  AA,08/01/2015,1289,N3EEAA,DFW,06:45,06:39,0216 ,0202,-6,06:50,0011,0000,0000,0000,0000,0000,
  AA,08/01/2015,1454,N870AA,DFW,05:15,05:07,0212 ,0219,-8,05:20,0013,0000,0000,0000,0000,0000,
  AA,08/01/2015,1522,N3BAAA,ORD,23:55,03:11,0244 ,0247,196,03:23,0012,0048,0000,0003,0000,0148,
  AA,08/01/2015,1540,N3LYAA,ORD,17:35,17:32,0244 ,0226,-3,17:44,0012,0000,0000,0000,0000,0000,
  AA,08/01/2015,1758,N199UW,PHL,00:25,00:20,0320 ,0306,-5,00:34,0014,0000,0000,0000,0000,0000,
  AA,08/01/2015,1817,N157UW,CLT,06:00,05:54,0306 ,0288,-6,06:06,0012,0000,0000,0000,0000,0000,
  AA,08/01/2015,1857,N184US,CLT,13:00,13:00,0306 ,0297,0,13:16,0016,0000,0000,0000,0000,0000,
  AA,08/01/2015,1899,N196UW,CLT,07:15,07:13,0306 ,0286,-2,07:28,0015,0000,0000,0000,0000,0000,
  AA,08/01/2015,1954,N570UW,CLT,11:00,10:56,0310 ,0304,-4,11:14,0018,0000,0000,0000,0000,0000,
  AA,08/01/2015,1965,N587UW,CLT,00:05,00:16,0303 ,0291,11,00:33,0017,0000,0000,0000,0000,0000,
  AA,08/01/2015,2207,N866AA,DFW,11:59,12:00,0215 ,0205,1,12:13,0013,0000,0000,0000,0000,0000,
  AA,08/01/2015,2417,N3HFAA,DFW,11:25,11:24,0215 ,0196,-1,11:35,0011,0000,0000,0000,0000,0000,
  AA,08/01/2015,2438,N850AA,LAX,12:50,12:49,0096 ,0087,-1,13:09,0020,0000,0000,0000,0000,0000,
  AA,08/02/2015,0016,N783AA,JFK,12:35,13:17,0353 ,0330,42,13:37,0020,0019,0000,0000,0000,0000,
  AA,08/02/2015,0018,N784AA,JFK,22:55,22:54,0343 ,0328,-1,23:17,0023,0000,0000,0000,0000,0000,
  AA,08/02/2015,0020,N785AA,JFK,15:15,15:20,0348 ,0334,5,15:42,0022,0000,0000,0000,0000,0000,
  AA,08/02/2015,0036,N852AA,DFW,08:25,00:00,0212 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,08/02/2015,0073,N3DTAA,ORD,05:00,05:00,0254 ,0252,0,05:18,0018,0000,0000,0000,0000,0000,
  AA,08/02/2015,0082,N3JEAA,ORD,14:40,14:58,0262 ,0243,18,15:15,0017,0000,0000,0000,0000,0000,
  AA,08/02/2015,0159,N351AA,DFW,10:09,10:50,0213 ,0200,41,11:05,0015,0001,0000,0000,0000,0027,
  AA,08/02/2015,0164,N798AA,JFK,08:30,08:29,0357 ,0333,-1,08:44,0015,0000,0000,0000,0000,0000,
  AA,08/02/2015,0169,N5DGAA,LAX,09:10,09:17,0100 ,0094,7,09:34,0017,0000,0000,0000,0000,0000,
  AA,08/02/2015,0193,N3GFAA,DFW,15:40,19:46,0218 ,0195,246,19:58,0012,0005,0000,0000,0000,0218,
  AA,08/02/2015,0208,N5EGAA,MIA,07:00,07:04,0343 ,0339,4,07:25,0021,0000,0000,0000,0000,0000,
  AA,08/02/2015,0209,N3GKAA,LAX,18:50,19:01,0102 ,0145,11,20:18,0077,0000,0000,0054,0000,0000,
  AA,08/02/2015,0218,N3MNAA,LAX,20:55,21:35,0109 ,0115,40,22:16,0041,0000,0000,0046,0000,0000,
  AA,08/02/2015,0242,N3MLAA,ORD,08:00,07:57,0260 ,0250,-3,08:15,0018,0000,0000,0000,0000,0000,
  AA,08/02/2015,0259,N3BNAA,DFW,13:40,13:37,0219 ,0209,-3,13:53,0016,0000,0000,0000,0000,0000,
  AA,08/02/2015,0272,N3CLAA,MIA,23:59,23:58,0336 ,0328,-1,00:13,0015,0000,0000,0000,0000,0000,
  AA,08/02/2015,0342,N3JWAA,ORD,09:20,00:00,0258 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
