
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,05/01/2014,0059,N789AA,JFK,11:35,10:57,0395 ,0358,-38,10:53,0004,0000,0000,0000,0000,0000,
  AA,05/01/2014,0069,N5EPAA,MIA,23:59,23:35,0374 ,0351,-24,23:30,0005,0000,0000,0000,0000,0000,
  AA,05/01/2014,0085,N351AA,JFK,19:00,18:45,0390 ,0378,-15,18:40,0005,0000,0000,0000,0000,0000,
  AA,05/01/2014,0108,N3EGAA,LAX,08:25,08:26,0085 ,0087,1,08:23,0003,0000,0000,0000,0000,0000,
  AA,05/01/2014,0167,N352AA,MIA,11:10,11:06,0375 ,0377,-4,10:49,0017,0000,0000,0000,0000,0000,
  AA,05/01/2014,0177,N794AA,JFK,21:30,21:05,0395 ,0375,-25,21:00,0005,0000,0000,0000,0000,0000,
  AA,05/01/2014,0179,N792AA,JFK,13:45,13:18,0395 ,0373,-27,13:11,0007,0000,0000,0000,0000,0000,
  AA,05/01/2014,0193,N3DSAA,DFW,12:25,12:09,0230 ,0219,-16,12:03,0006,0000,0000,0000,0000,0000,
  AA,05/01/2014,0197,N3HVAA,ORD,17:20,16:41,0280 ,0238,-39,16:39,0002,0000,0000,0000,0000,0000,
  AA,05/01/2014,0209,N3EGAA,LAX,17:05,17:12,0075 ,0065,7,17:09,0003,0000,0000,0000,0000,0000,
